	m3/s
11/nov/1934	173
12/nov/1934	183
13/nov/1934	221
14/nov/1934	227
15/nov/1934	183
16/nov/1934	162
17/nov/1934	152
18/nov/1934	175
19/nov/1934	205
20/nov/1934	200
21/nov/1934	184
22/nov/1934	173
23/nov/1934	163
24/nov/1934	176
25/nov/1934	182
26/nov/1934	164
27/nov/1934	160
28/nov/1934	181
29/nov/1934	193
30/nov/1934	193
1/dez/1934	212
2/dez/1934	280
3/dez/1934	349
4/dez/1934	348
5/dez/1934	349
6/dez/1934	373
7/dez/1934	388
8/dez/1934	394
9/dez/1934	407
10/dez/1934	402
11/dez/1934	365
12/dez/1934	339
13/dez/1934	348
14/dez/1934	553
15/dez/1934	822
16/dez/1934	896
17/dez/1934	963
18/dez/1934	1217
19/dez/1934	1578
20/dez/1934	1843
21/dez/1934	1973
22/dez/1934	2096
23/dez/1934	2202
24/dez/1934	2182
25/dez/1934	2019
26/dez/1934	1772
27/dez/1934	1514
28/dez/1934	1298
29/dez/1934	1151
30/dez/1934	1065
31/dez/1934	1029
1/jan/1935	944
2/jan/1935	812
3/jan/1935	711
4/jan/1935	629
5/jan/1935	579
6/jan/1935	534
7/jan/1935	486
8/jan/1935	442
9/jan/1935	443
10/jan/1935	607
11/jan/1935	727
12/jan/1935	674
13/jan/1935	618
14/jan/1935	576
15/jan/1935	545
16/jan/1935	526
17/jan/1935	511
18/jan/1935	485
19/jan/1935	429
20/jan/1935	383
21/jan/1935	386
22/jan/1935	372
23/jan/1935	327
24/jan/1935	312
25/jan/1935	322
26/jan/1935	365
27/jan/1935	393
28/jan/1935	416
29/jan/1935	442
30/jan/1935	447
31/jan/1935	542
1/fev/1935	790
2/fev/1935	934
3/fev/1935	871
4/fev/1935	778
5/fev/1935	663
6/fev/1935	597
7/fev/1935	637
8/fev/1935	698
9/fev/1935	752
10/fev/1935	845
11/fev/1935	921
12/fev/1935	922
13/fev/1935	909
14/fev/1935	891
15/fev/1935	843
16/fev/1935	835
17/fev/1935	855
18/fev/1935	856
19/fev/1935	901
20/fev/1935	993
21/fev/1935	1030
22/fev/1935	1080
23/fev/1935	1195
24/fev/1935	1278
25/fev/1935	1342
26/fev/1935	1349
27/fev/1935	1297
28/fev/1935	1281
1/mar/1935	1180
2/mar/1935	994
3/mar/1935	938
4/mar/1935	968
5/mar/1935	943
6/mar/1935	888
7/mar/1935	870
8/mar/1935	858
9/mar/1935	843
10/mar/1935	847
11/mar/1935	923
12/mar/1935	996
13/mar/1935	983
14/mar/1935	932
15/mar/1935	886
16/mar/1935	866
17/mar/1935	845
18/mar/1935	783
19/mar/1935	742
20/mar/1935	708
21/mar/1935	660
22/mar/1935	646
23/mar/1935	653
24/mar/1935	663
25/mar/1935	638
26/mar/1935	596
27/mar/1935	561
28/mar/1935	525
29/mar/1935	498
30/mar/1935	485
31/mar/1935	468
1/abr/1935	451
2/abr/1935	449
3/abr/1935	481
4/abr/1935	556
5/abr/1935	617
6/abr/1935	633
7/abr/1935	621
8/abr/1935	587
9/abr/1935	563
10/abr/1935	548
11/abr/1935	527
12/abr/1935	510
13/abr/1935	491
14/abr/1935	468
15/abr/1935	478
16/abr/1935	491
17/abr/1935	497
18/abr/1935	506
19/abr/1935	478
20/abr/1935	448
21/abr/1935	434
22/abr/1935	412
23/abr/1935	388
24/abr/1935	367
25/abr/1935	368
26/abr/1935	390
27/abr/1935	394
28/abr/1935	388
29/abr/1935	376
30/abr/1935	352
1/mai/1935	339
2/mai/1935	329
3/mai/1935	316
4/mai/1935	298
5/mai/1935	283
6/mai/1935	278
7/mai/1935	275
8/mai/1935	293
9/mai/1935	304
10/mai/1935	295
11/mai/1935	292
12/mai/1935	287
13/mai/1935	277
14/mai/1935	286
15/mai/1935	285
16/mai/1935	275
17/mai/1935	283
18/mai/1935	281
19/mai/1935	276
20/mai/1935	284
21/mai/1935	313
22/mai/1935	321
23/mai/1935	301
24/mai/1935	304
25/mai/1935	301
26/mai/1935	281
27/mai/1935	278
28/mai/1935	273
29/mai/1935	276
30/mai/1935	279
31/mai/1935	276
1/jun/1935	271
2/jun/1935	267
3/jun/1935	273
4/jun/1935	266
5/jun/1935	258
6/jun/1935	263
7/jun/1935	258
8/jun/1935	258
9/jun/1935	266
10/jun/1935	263
11/jun/1935	258
12/jun/1935	273
13/jun/1935	285
14/jun/1935	286
15/jun/1935	288
16/jun/1935	265
17/jun/1935	246
18/jun/1935	250
19/jun/1935	285
20/jun/1935	358
21/jun/1935	387
22/jun/1935	366
23/jun/1935	358
24/jun/1935	351
25/jun/1935	334
26/jun/1935	321
27/jun/1935	310
28/jun/1935	285
29/jun/1935	276
30/jun/1935	260
1/jul/1935	245
2/jul/1935	250
3/jul/1935	242
4/jul/1935	237
5/jul/1935	234
6/jul/1935	225
7/jul/1935	220
8/jul/1935	221
9/jul/1935	216
10/jul/1935	212
11/jul/1935	211
12/jul/1935	205
13/jul/1935	201
14/jul/1935	196
15/jul/1935	199
16/jul/1935	205
17/jul/1935	182
18/jul/1935	165
19/jul/1935	188
20/jul/1935	192
21/jul/1935	198
22/jul/1935	213
23/jul/1935	218
24/jul/1935	218
25/jul/1935	217
26/jul/1935	218
27/jul/1935	224
28/jul/1935	236
29/jul/1935	261
30/jul/1935	264
31/jul/1935	243
1/ago/1935	245
2/ago/1935	244
3/ago/1935	235
4/ago/1935	229
5/ago/1935	234
6/ago/1935	242
7/ago/1935	241
8/ago/1935	238
9/ago/1935	229
10/ago/1935	225
11/ago/1935	230
12/ago/1935	233
13/ago/1935	249
14/ago/1935	251
15/ago/1935	245
16/ago/1935	228
17/ago/1935	216
18/ago/1935	220
19/ago/1935	221
20/ago/1935	218
21/ago/1935	203
22/ago/1935	209
23/ago/1935	247
24/ago/1935	255
25/ago/1935	238
26/ago/1935	222
27/ago/1935	205
28/ago/1935	199
29/ago/1935	185
30/ago/1935	172
31/ago/1935	166
1/set/1935	168
2/set/1935	170
3/set/1935	168
4/set/1935	170
5/set/1935	166
6/set/1935	161
7/set/1935	156
8/set/1935	165
9/set/1935	183
10/set/1935	185
11/set/1935	177
12/set/1935	186
13/set/1935	219
14/set/1935	277
15/set/1935	347
16/set/1935	396
17/set/1935	431
18/set/1935	406
19/set/1935	373
20/set/1935	389
21/set/1935	386
22/set/1935	376
23/set/1935	389
24/set/1935	443
25/set/1935	570
26/set/1935	754
27/set/1935	795
28/set/1935	692
29/set/1935	656
30/set/1935	683
1/out/1935	737
2/out/1935	853
3/out/1935	930
4/out/1935	918
5/out/1935	903
6/out/1935	847
7/out/1935	764
8/out/1935	686
9/out/1935	677
10/out/1935	768
11/out/1935	912
12/out/1935	1003
13/out/1935	909
14/out/1935	919
15/out/1935	1037
16/out/1935	992
17/out/1935	931
18/out/1935	898
19/out/1935	804
20/out/1935	678
21/out/1935	592
22/out/1935	558
23/out/1935	590
24/out/1935	685
25/out/1935	892
26/out/1935	1088
27/out/1935	1130
28/out/1935	1087
29/out/1935	948
30/out/1935	836
31/out/1935	803
1/nov/1935	736
2/nov/1935	655
3/nov/1935	596
4/nov/1935	553
5/nov/1935	526
6/nov/1935	481
7/nov/1935	464
8/nov/1935	469
9/nov/1935	440
10/nov/1935	409
11/nov/1935	384
12/nov/1935	368
13/nov/1935	368
14/nov/1935	355
15/nov/1935	362
16/nov/1935	365
17/nov/1935	345
18/nov/1935	338
19/nov/1935	331
20/nov/1935	328
21/nov/1935	319
22/nov/1935	312
23/nov/1935	310
24/nov/1935	314
25/nov/1935	310
26/nov/1935	303
27/nov/1935	301
28/nov/1935	285
29/nov/1935	262
30/nov/1935	252
1/dez/1935	326
2/dez/1935	429
3/dez/1935	478
4/dez/1935	474
5/dez/1935	429
6/dez/1935	360
7/dez/1935	300
8/dez/1935	283
9/dez/1935	276
10/dez/1935	330
11/dez/1935	427
12/dez/1935	527
13/dez/1935	590
14/dez/1935	589
15/dez/1935	540
16/dez/1935	486
17/dez/1935	430
18/dez/1935	382
19/dez/1935	387
20/dez/1935	370
21/dez/1935	351
22/dez/1935	352
23/dez/1935	340
24/dez/1935	328
25/dez/1935	320
26/dez/1935	285
27/dez/1935	255
28/dez/1935	251
29/dez/1935	251
30/dez/1935	327
31/dez/1935	457
1/jan/1936	632
2/jan/1936	848
3/jan/1936	1028
4/jan/1936	1128
5/jan/1936	1167
6/jan/1936	1130
7/jan/1936	1034
8/jan/1936	992
9/jan/1936	932
10/jan/1936	806
11/jan/1936	715
12/jan/1936	684
13/jan/1936	692
14/jan/1936	776
15/jan/1936	824
16/jan/1936	800
17/jan/1936	722
18/jan/1936	633
19/jan/1936	608
20/jan/1936	591
21/jan/1936	556
22/jan/1936	532
23/jan/1936	502
24/jan/1936	464
25/jan/1936	429
26/jan/1936	401
27/jan/1936	376
28/jan/1936	358
29/jan/1936	354
30/jan/1936	357
31/jan/1936	343
1/fev/1936	333
2/fev/1936	327
3/fev/1936	307
4/fev/1936	314
5/fev/1936	353
6/fev/1936	397
7/fev/1936	462
8/fev/1936	553
9/fev/1936	579
10/fev/1936	562
11/fev/1936	528
12/fev/1936	475
13/fev/1936	429
14/fev/1936	392
15/fev/1936	364
16/fev/1936	339
17/fev/1936	311
18/fev/1936	301
19/fev/1936	464
20/fev/1936	653
21/fev/1936	687
22/fev/1936	667
23/fev/1936	663
24/fev/1936	664
25/fev/1936	662
26/fev/1936	710
27/fev/1936	770
28/fev/1936	770
29/fev/1936	697
1/mar/1936	659
2/mar/1936	671
3/mar/1936	642
4/mar/1936	643
5/mar/1936	760
6/mar/1936	860
7/mar/1936	857
8/mar/1936	884
9/mar/1936	971
10/mar/1936	1064
11/mar/1936	1109
12/mar/1936	1117
13/mar/1936	1114
14/mar/1936	1038
15/mar/1936	915
16/mar/1936	819
17/mar/1936	831
18/mar/1936	927
19/mar/1936	995
20/mar/1936	969
21/mar/1936	899
22/mar/1936	857
23/mar/1936	829
24/mar/1936	795
25/mar/1936	751
26/mar/1936	698
27/mar/1936	654
28/mar/1936	645
29/mar/1936	690
30/mar/1936	708
31/mar/1936	671
1/abr/1936	606
2/abr/1936	555
3/abr/1936	534
4/abr/1936	506
5/abr/1936	486
6/abr/1936	495
7/abr/1936	486
8/abr/1936	454
9/abr/1936	437
10/abr/1936	434
11/abr/1936	457
12/abr/1936	468
13/abr/1936	448
14/abr/1936	447
15/abr/1936	471
16/abr/1936	460
17/abr/1936	441
18/abr/1936	432
19/abr/1936	403
20/abr/1936	382
21/abr/1936	370
22/abr/1936	393
23/abr/1936	428
24/abr/1936	414
25/abr/1936	391
26/abr/1936	378
27/abr/1936	374
28/abr/1936	369
29/abr/1936	362
30/abr/1936	363
1/mai/1936	357
2/mai/1936	389
3/mai/1936	410
4/mai/1936	405
5/mai/1936	415
6/mai/1936	386
7/mai/1936	352
8/mai/1936	340
9/mai/1936	345
10/mai/1936	345
11/mai/1936	331
12/mai/1936	324
13/mai/1936	308
14/mai/1936	299
15/mai/1936	292
16/mai/1936	282
17/mai/1936	283
18/mai/1936	277
19/mai/1936	266
20/mai/1936	272
21/mai/1936	274
22/mai/1936	273
23/mai/1936	268
24/mai/1936	260
25/mai/1936	264
26/mai/1936	258
27/mai/1936	253
28/mai/1936	260
29/mai/1936	255
30/mai/1936	261
31/mai/1936	281
1/jun/1936	272
2/jun/1936	259
3/jun/1936	254
4/jun/1936	246
5/jun/1936	248
6/jun/1936	243
7/jun/1936	236
8/jun/1936	239
9/jun/1936	237
10/jun/1936	228
11/jun/1936	221
12/jun/1936	220
13/jun/1936	223
14/jun/1936	220
15/jun/1936	208
16/jun/1936	200
17/jun/1936	209
18/jun/1936	203
19/jun/1936	192
20/jun/1936	198
21/jun/1936	196
22/jun/1936	194
23/jun/1936	187
24/jun/1936	180
25/jun/1936	177
26/jun/1936	168
27/jun/1936	173
28/jun/1936	188
29/jun/1936	192
30/jun/1936	179
1/jul/1936	169
2/jul/1936	170
3/jul/1936	166
4/jul/1936	157
5/jul/1936	166
6/jul/1936	164
7/jul/1936	155
8/jul/1936	153
9/jul/1936	145
10/jul/1936	140
11/jul/1936	138
12/jul/1936	154
13/jul/1936	152
14/jul/1936	135
15/jul/1936	147
16/jul/1936	191
17/jul/1936	213
18/jul/1936	218
19/jul/1936	234
20/jul/1936	228
21/jul/1936	228
22/jul/1936	244
23/jul/1936	250
24/jul/1936	254
25/jul/1936	271
26/jul/1936	270
27/jul/1936	229
28/jul/1936	209
29/jul/1936	200
30/jul/1936	174
31/jul/1936	171
1/ago/1936	172
2/ago/1936	160
3/ago/1936	151
4/ago/1936	143
5/ago/1936	144
6/ago/1936	149
7/ago/1936	145
8/ago/1936	151
9/ago/1936	171
10/ago/1936	201
11/ago/1936	211
12/ago/1936	207
13/ago/1936	210
14/ago/1936	202
15/ago/1936	206
16/ago/1936	204
17/ago/1936	194
18/ago/1936	206
19/ago/1936	224
20/ago/1936	218
21/ago/1936	208
22/ago/1936	212
23/ago/1936	228
24/ago/1936	272
25/ago/1936	301
26/ago/1936	295
27/ago/1936	292
28/ago/1936	315
29/ago/1936	328
30/ago/1936	339
31/ago/1936	349
1/set/1936	401
2/set/1936	451
3/set/1936	427
4/set/1936	414
5/set/1936	370
6/set/1936	313
7/set/1936	314
8/set/1936	325
9/set/1936	305
10/set/1936	304
11/set/1936	313
12/set/1936	318
13/set/1936	332
14/set/1936	322
15/set/1936	297
16/set/1936	297
17/set/1936	314
18/set/1936	316
19/set/1936	298
20/set/1936	290
21/set/1936	335
22/set/1936	387
23/set/1936	425
24/set/1936	467
25/set/1936	672
26/set/1936	832
27/set/1936	629
28/set/1936	435
29/set/1936	399
30/set/1936	352
1/out/1936	323
2/out/1936	323
3/out/1936	316
4/out/1936	302
5/out/1936	285
6/out/1936	264
7/out/1936	251
8/out/1936	232
9/out/1936	209
10/out/1936	211
11/out/1936	233
12/out/1936	235
13/out/1936	267
14/out/1936	264
15/out/1936	227
16/out/1936	227
17/out/1936	219
18/out/1936	219
19/out/1936	245
20/out/1936	274
21/out/1936	274
22/out/1936	273
23/out/1936	309
24/out/1936	321
25/out/1936	295
26/out/1936	281
27/out/1936	241
28/out/1936	210
29/out/1936	195
30/out/1936	167
31/out/1936	155
1/nov/1936	160
2/nov/1936	178
3/nov/1936	194
4/nov/1936	180
5/nov/1936	163
6/nov/1936	165
7/nov/1936	186
8/nov/1936	250
9/nov/1936	290
10/nov/1936	287
11/nov/1936	282
12/nov/1936	299
13/nov/1936	280
14/nov/1936	235
15/nov/1936	205
16/nov/1936	184
17/nov/1936	188
18/nov/1936	176
19/nov/1936	175
20/nov/1936	223
21/nov/1936	312
22/nov/1936	326
23/nov/1936	339
24/nov/1936	360
25/nov/1936	324
26/nov/1936	325
27/nov/1936	344
28/nov/1936	332
29/nov/1936	303
30/nov/1936	289
1/dez/1936	277
2/dez/1936	286
3/dez/1936	347
4/dez/1936	502
5/dez/1936	873
6/dez/1936	1060
7/dez/1936	942
8/dez/1936	818
9/dez/1936	697
10/dez/1936	639
11/dez/1936	594
12/dez/1936	541
13/dez/1936	513
14/dez/1936	495
15/dez/1936	569
16/dez/1936	683
17/dez/1936	883
18/dez/1936	1094
19/dez/1936	1136
20/dez/1936	1121
21/dez/1936	1077
22/dez/1936	1040
23/dez/1936	992
24/dez/1936	903
25/dez/1936	787
26/dez/1936	663
27/dez/1936	611
28/dez/1936	689
29/dez/1936	858
30/dez/1936	1020
31/dez/1936	1056
1/jan/1937	994
2/jan/1937	963
3/jan/1937	955
4/jan/1937	907
5/jan/1937	856
6/jan/1937	856
7/jan/1937	846
8/jan/1937	792
9/jan/1937	725
10/jan/1937	697
11/jan/1937	774
12/jan/1937	956
13/jan/1937	1246
14/jan/1937	1504
15/jan/1937	1634
16/jan/1937	1683
17/jan/1937	1674
18/jan/1937	1638
19/jan/1937	1547
20/jan/1937	1449
21/jan/1937	1385
22/jan/1937	1310
23/jan/1937	1249
24/jan/1937	1180
25/jan/1937	1118
26/jan/1937	1121
27/jan/1937	1129
28/jan/1937	1079
29/jan/1937	990
30/jan/1937	903
31/jan/1937	836
1/fev/1937	779
2/fev/1937	731
3/fev/1937	705
4/fev/1937	688
5/fev/1937	697
6/fev/1937	718
7/fev/1937	756
8/fev/1937	758
9/fev/1937	714
10/fev/1937	694
11/fev/1937	690
12/fev/1937	780
13/fev/1937	882
14/fev/1937	855
15/fev/1937	797
16/fev/1937	843
17/fev/1937	977
18/fev/1937	1029
19/fev/1937	955
20/fev/1937	852
21/fev/1937	785
22/fev/1937	750
23/fev/1937	736
24/fev/1937	662
25/fev/1937	577
26/fev/1937	602
27/fev/1937	653
28/fev/1937	659
1/mar/1937	621
2/mar/1937	585
3/mar/1937	618
4/mar/1937	721
5/mar/1937	847
6/mar/1937	922
7/mar/1937	882
8/mar/1937	799
9/mar/1937	770
10/mar/1937	743
11/mar/1937	716
12/mar/1937	695
13/mar/1937	760
14/mar/1937	845
15/mar/1937	781
16/mar/1937	684
17/mar/1937	623
18/mar/1937	572
19/mar/1937	565
20/mar/1937	550
21/mar/1937	516
22/mar/1937	583
23/mar/1937	874
24/mar/1937	1067
25/mar/1937	947
26/mar/1937	787
27/mar/1937	739
28/mar/1937	763
29/mar/1937	702
30/mar/1937	606
31/mar/1937	561
1/abr/1937	504
2/abr/1937	468
3/abr/1937	533
4/abr/1937	526
5/abr/1937	491
6/abr/1937	567
7/abr/1937	801
8/abr/1937	1078
9/abr/1937	1163
10/abr/1937	1099
11/abr/1937	953
12/abr/1937	836
13/abr/1937	789
14/abr/1937	756
15/abr/1937	719
16/abr/1937	709
17/abr/1937	865
18/abr/1937	1098
19/abr/1937	1152
20/abr/1937	1056
21/abr/1937	935
22/abr/1937	840
23/abr/1937	772
24/abr/1937	708
25/abr/1937	656
26/abr/1937	630
27/abr/1937	612
28/abr/1937	578
29/abr/1937	584
30/abr/1937	576
1/mai/1937	537
2/mai/1937	592
3/mai/1937	698
4/mai/1937	738
5/mai/1937	799
6/mai/1937	854
7/mai/1937	743
8/mai/1937	636
9/mai/1937	574
10/mai/1937	521
11/mai/1937	542
12/mai/1937	553
13/mai/1937	528
14/mai/1937	527
15/mai/1937	510
16/mai/1937	508
17/mai/1937	576
18/mai/1937	679
19/mai/1937	707
20/mai/1937	652
21/mai/1937	607
22/mai/1937	554
23/mai/1937	520
24/mai/1937	506
25/mai/1937	478
26/mai/1937	474
27/mai/1937	472
28/mai/1937	441
29/mai/1937	412
30/mai/1937	396
31/mai/1937	401
1/jun/1937	432
2/jun/1937	536
3/jun/1937	642
4/jun/1937	644
5/jun/1937	595
6/jun/1937	577
7/jun/1937	627
8/jun/1937	673
9/jun/1937	689
10/jun/1937	669
11/jun/1937	602
12/jun/1937	559
13/jun/1937	528
14/jun/1937	490
15/jun/1937	466
16/jun/1937	468
17/jun/1937	461
18/jun/1937	433
19/jun/1937	428
20/jun/1937	428
21/jun/1937	423
22/jun/1937	418
23/jun/1937	408
24/jun/1937	404
25/jun/1937	388
26/jun/1937	372
27/jun/1937	367
28/jun/1937	383
29/jun/1937	393
30/jun/1937	371
1/jul/1937	367
2/jul/1937	377
3/jul/1937	350
4/jul/1937	320
5/jul/1937	327
6/jul/1937	340
7/jul/1937	357
8/jul/1937	367
9/jul/1937	341
10/jul/1937	313
11/jul/1937	315
12/jul/1937	306
13/jul/1937	304
14/jul/1937	316
15/jul/1937	296
16/jul/1937	275
17/jul/1937	282
18/jul/1937	280
19/jul/1937	256
20/jul/1937	251
21/jul/1937	252
22/jul/1937	249
23/jul/1937	261
24/jul/1937	265
25/jul/1937	277
26/jul/1937	287
27/jul/1937	278
28/jul/1937	268
29/jul/1937	251
30/jul/1937	238
31/jul/1937	233
1/ago/1937	226
2/ago/1937	227
3/ago/1937	240
4/ago/1937	241
5/ago/1937	237
6/ago/1937	236
7/ago/1937	245
8/ago/1937	234
9/ago/1937	220
10/ago/1937	219
11/ago/1937	210
12/ago/1937	218
13/ago/1937	232
14/ago/1937	229
15/ago/1937	217
16/ago/1937	217
17/ago/1937	217
18/ago/1937	212
19/ago/1937	202
20/ago/1937	200
21/ago/1937	201
22/ago/1937	199
23/ago/1937	213
24/ago/1937	227
25/ago/1937	296
26/ago/1937	385
27/ago/1937	413
28/ago/1937	407
29/ago/1937	397
30/ago/1937	379
31/ago/1937	353
1/set/1937	326
2/set/1937	287
3/set/1937	266
4/set/1937	266
5/set/1937	270
6/set/1937	253
7/set/1937	232
8/set/1937	231
9/set/1937	210
10/set/1937	207
11/set/1937	214
12/set/1937	204
13/set/1937	224
14/set/1937	229
15/set/1937	216
16/set/1937	192
17/set/1937	177
18/set/1937	180
19/set/1937	183
20/set/1937	193
21/set/1937	178
22/set/1937	165
23/set/1937	162
24/set/1937	162
25/set/1937	162
26/set/1937	181
27/set/1937	198
28/set/1937	184
29/set/1937	172
30/set/1937	167
1/out/1937	179
2/out/1937	207
3/out/1937	244
4/out/1937	262
5/out/1937	249
6/out/1937	242
7/out/1937	261
8/out/1937	278
9/out/1937	294
10/out/1937	366
11/out/1937	425
12/out/1937	400
13/out/1937	364
14/out/1937	359
15/out/1937	368
16/out/1937	386
17/out/1937	482
18/out/1937	567
19/out/1937	564
20/out/1937	562
21/out/1937	571
22/out/1937	548
23/out/1937	519
24/out/1937	492
25/out/1937	446
26/out/1937	428
27/out/1937	420
28/out/1937	459
29/out/1937	457
30/out/1937	404
31/out/1937	390
1/nov/1937	371
2/nov/1937	336
3/nov/1937	310
4/nov/1937	343
5/nov/1937	372
6/nov/1937	362
7/nov/1937	365
8/nov/1937	398
9/nov/1937	398
10/nov/1937	418
11/nov/1937	446
12/nov/1937	417
13/nov/1937	405
14/nov/1937	390
15/nov/1937	364
16/nov/1937	349
17/nov/1937	406
18/nov/1937	633
19/nov/1937	914
20/nov/1937	1012
21/nov/1937	965
22/nov/1937	911
23/nov/1937	845
24/nov/1937	775
25/nov/1937	733
26/nov/1937	704
27/nov/1937	689
28/nov/1937	673
29/nov/1937	618
30/nov/1937	570
1/dez/1937	517
2/dez/1937	462
3/dez/1937	438
4/dez/1937	430
5/dez/1937	452
6/dez/1937	492
7/dez/1937	529
8/dez/1937	559
9/dez/1937	567
10/dez/1937	577
11/dez/1937	644
12/dez/1937	768
13/dez/1937	827
14/dez/1937	767
15/dez/1937	665
16/dez/1937	569
17/dez/1937	526
18/dez/1937	555
19/dez/1937	647
20/dez/1937	725
21/dez/1937	758
22/dez/1937	765
23/dez/1937	742
24/dez/1937	734
25/dez/1937	714
26/dez/1937	639
27/dez/1937	568
28/dez/1937	530
29/dez/1937	519
30/dez/1937	489
31/dez/1937	460
1/jan/1938	465
2/jan/1938	473
3/jan/1938	487
4/jan/1938	492
5/jan/1938	559
6/jan/1938	756
7/jan/1938	857
8/jan/1938	822
9/jan/1938	768
10/jan/1938	701
11/jan/1938	645
12/jan/1938	582
13/jan/1938	538
14/jan/1938	530
15/jan/1938	528
16/jan/1938	524
17/jan/1938	588
18/jan/1938	686
19/jan/1938	706
20/jan/1938	721
21/jan/1938	743
22/jan/1938	746
23/jan/1938	747
24/jan/1938	669
25/jan/1938	589
26/jan/1938	548
27/jan/1938	557
28/jan/1938	553
29/jan/1938	533
30/jan/1938	545
31/jan/1938	529
1/fev/1938	491
2/fev/1938	460
3/fev/1938	421
4/fev/1938	409
5/fev/1938	405
6/fev/1938	372
7/fev/1938	374
8/fev/1938	379
9/fev/1938	362
10/fev/1938	353
11/fev/1938	431
12/fev/1938	494
13/fev/1938	489
14/fev/1938	511
15/fev/1938	585
16/fev/1938	592
17/fev/1938	536
18/fev/1938	515
19/fev/1938	503
20/fev/1938	529
21/fev/1938	566
22/fev/1938	576
23/fev/1938	589
24/fev/1938	595
25/fev/1938	614
26/fev/1938	649
27/fev/1938	635
28/fev/1938	613
1/mar/1938	619
2/mar/1938	616
3/mar/1938	628
4/mar/1938	652
5/mar/1938	671
6/mar/1938	736
7/mar/1938	848
8/mar/1938	887
9/mar/1938	793
10/mar/1938	643
11/mar/1938	537
12/mar/1938	491
13/mar/1938	457
14/mar/1938	431
15/mar/1938	405
16/mar/1938	395
17/mar/1938	388
18/mar/1938	376
19/mar/1938	372
20/mar/1938	376
21/mar/1938	375
22/mar/1938	373
23/mar/1938	389
24/mar/1938	397
25/mar/1938	474
26/mar/1938	573
27/mar/1938	535
28/mar/1938	480
29/mar/1938	483
30/mar/1938	455
31/mar/1938	414
1/abr/1938	403
2/abr/1938	591
3/abr/1938	742
4/abr/1938	644
5/abr/1938	540
6/abr/1938	497
7/abr/1938	510
8/abr/1938	552
9/abr/1938	548
10/abr/1938	513
11/abr/1938	489
12/abr/1938	479
13/abr/1938	476
14/abr/1938	435
15/abr/1938	413
16/abr/1938	414
17/abr/1938	388
18/abr/1938	367
19/abr/1938	356
20/abr/1938	337
21/abr/1938	325
22/abr/1938	336
23/abr/1938	356
24/abr/1938	356
25/abr/1938	333
26/abr/1938	311
27/abr/1938	333
28/abr/1938	331
29/abr/1938	300
30/abr/1938	323
1/mai/1938	363
2/mai/1938	352
3/mai/1938	340
4/mai/1938	333
5/mai/1938	306
