9/nov/1934	429
10/nov/1934	1646
11/nov/1934	1476
12/nov/1934	904
13/nov/1934	630
14/nov/1934	543
15/nov/1934	519
16/nov/1934	460
17/nov/1934	409
18/nov/1934	768
19/nov/1934	2134
20/nov/1934	2016
21/nov/1934	1478
22/nov/1934	1018
23/nov/1934	937
24/nov/1934	609
25/nov/1934	479
26/nov/1934	456
27/nov/1934	407
28/nov/1934	339
29/nov/1934	276
30/nov/1934	365
1/dec/1934	935
2/dec/1934	934
3/dec/1934	687
4/dec/1934	459
5/dec/1934	338
6/dec/1934	291
7/dec/1934	273
8/dec/1934	267
9/dec/1934	250
10/dec/1934	224
11/dec/1934	191
12/dec/1934	170
13/dec/1934	150
14/dec/1934	148
15/dec/1934	188
16/dec/1934	685
17/dec/1934	1406
18/dec/1934	2051
19/dec/1934	1528
20/dec/1934	955
21/dec/1934	681
22/dec/1934	757
23/dec/1934	872
24/dec/1934	700
25/dec/1934	553
26/dec/1934	454
27/dec/1934	376
28/dec/1934	318
29/dec/1934	279
30/dec/1934	236
31/dec/1934	217
1/jan/1935	206
2/jan/1935	181
3/jan/1935	195
4/jan/1935	435
5/jan/1935	697
6/jan/1935	814
7/jan/1935	614
8/jan/1935	435
9/jan/1935	341
10/jan/1935	286
11/jan/1935	252
12/jan/1935	226
13/jan/1935	210
14/jan/1935	216
15/jan/1935	284
16/jan/1935	805
17/jan/1935	2098
18/jan/1935	1541
19/jan/1935	918
20/jan/1935	1104
21/jan/1935	1038
22/jan/1935	1608
23/jan/1935	1410
24/jan/1935	959
25/jan/1935	685
26/jan/1935	546
27/jan/1935	444
28/jan/1935	387
29/jan/1935	354
30/jan/1935	309
31/jan/1935	362
1/feb/1935	566
2/feb/1935	544
3/feb/1935	400
4/feb/1935	327
5/feb/1935	496
6/feb/1935	560
7/feb/1935	510
8/feb/1935	424
9/feb/1935	361
10/feb/1935	378
11/feb/1935	573
12/feb/1935	996
13/feb/1935	1161
14/feb/1935	941
15/feb/1935	782
16/feb/1935	601
17/feb/1935	458
18/feb/1935	383
19/feb/1935	340
20/feb/1935	376
21/feb/1935	410
22/feb/1935	342
23/feb/1935	276
24/feb/1935	232
25/feb/1935	205
26/feb/1935	186
27/feb/1935	173
28/feb/1935	169
1/mar/1935	148
2/mar/1935	130
3/mar/1935	119
4/mar/1935	111
5/mar/1935	118
6/mar/1935	138
7/mar/1935	139
8/mar/1935	118
9/mar/1935	99
10/mar/1935	87
11/mar/1935	82
12/mar/1935	77
13/mar/1935	76
14/mar/1935	81
15/mar/1935	85
16/mar/1935	84
17/mar/1935	75
18/mar/1935	70
19/mar/1935	79
20/mar/1935	113
21/mar/1935	247
22/mar/1935	404
23/mar/1935	296
24/mar/1935	170
25/mar/1935	126
26/mar/1935	101
27/mar/1935	87
28/mar/1935	79
29/mar/1935	69
30/mar/1935	63
31/mar/1935	58
1/apr/1935	55
2/apr/1935	53
3/apr/1935	54
4/apr/1935	68
5/apr/1935	155
6/apr/1935	203
7/apr/1935	570
8/apr/1935	1589
9/apr/1935	1222
10/apr/1935	780
11/apr/1935	518
12/apr/1935	368
13/apr/1935	279
14/apr/1935	223
15/apr/1935	217
16/apr/1935	263
17/apr/1935	246
18/apr/1935	191
19/apr/1935	147
20/apr/1935	120
21/apr/1935	103
22/apr/1935	97
23/apr/1935	112
24/apr/1935	127
25/apr/1935	142
26/apr/1935	153
27/apr/1935	214
28/apr/1935	247
29/apr/1935	220
30/apr/1935	304
1/may/1935	342
2/may/1935	315
3/may/1935	257
4/may/1935	208
5/may/1935	176
6/may/1935	164
7/may/1935	162
8/may/1935	190
9/may/1935	259
10/may/1935	269
11/may/1935	244
12/may/1935	272
13/may/1935	239
14/may/1935	165
15/may/1935	115
16/may/1935	99
17/may/1935	93
18/may/1935	82
19/may/1935	74
20/may/1935	69
21/may/1935	64
22/may/1935	66
23/may/1935	90
24/may/1935	100
25/may/1935	95
26/may/1935	86
27/may/1935	90
28/may/1935	101
29/may/1935	89
30/may/1935	82
31/may/1935	72
1/jun/1935	62
2/jun/1935	55
3/jun/1935	48
4/jun/1935	42
5/jun/1935	38
6/jun/1935	35
7/jun/1935	32
8/jun/1935	30
9/jun/1935	28
10/jun/1935	28
11/jun/1935	29
12/jun/1935	29
13/jun/1935	28
14/jun/1935	28
15/jun/1935	28
16/jun/1935	28
17/jun/1935	26
18/jun/1935	24
19/jun/1935	25
20/jun/1935	33
21/jun/1935	42
22/jun/1935	40
23/jun/1935	41
24/jun/1935	60
25/jun/1935	56
26/jun/1935	49
27/jun/1935	58
28/jun/1935	53
29/jun/1935	40
30/jun/1935	31
1/jul/1935	26
2/jul/1935	25
3/jul/1935	23
4/jul/1935	23
5/jul/1935	21
6/jul/1935	20
7/jul/1935	20
8/jul/1935	20
9/jul/1935	20
10/jul/1935	23
11/jul/1935	32
12/jul/1935	39
13/jul/1935	32
14/jul/1935	27
15/jul/1935	24
16/jul/1935	23
17/jul/1935	23
18/jul/1935	31
19/jul/1935	36
20/jul/1935	36
21/jul/1935	28
22/jul/1935	24
23/jul/1935	31
24/jul/1935	46
25/jul/1935	78
26/jul/1935	95
27/jul/1935	79
28/jul/1935	63
29/jul/1935	47
30/jul/1935	36
31/jul/1935	29
1/aug/1935	26
2/aug/1935	24
3/aug/1935	22
4/aug/1935	21
5/aug/1935	21
6/aug/1935	21
7/aug/1935	22
8/aug/1935	23
9/aug/1935	25
10/aug/1935	23
11/aug/1935	23
12/aug/1935	28
13/aug/1935	36
14/aug/1935	38
15/aug/1935	37
16/aug/1935	34
17/aug/1935	30
18/aug/1935	24
19/aug/1935	22
20/aug/1935	20
21/aug/1935	19
22/aug/1935	18
23/aug/1935	18
24/aug/1935	18
25/aug/1935	21
26/aug/1935	23
27/aug/1935	23
28/aug/1935	23
29/aug/1935	22
30/aug/1935	33
31/aug/1935	52
1/sep/1935	124
2/sep/1935	107
3/sep/1935	62
4/sep/1935	89
5/sep/1935	130
6/sep/1935	164
7/sep/1935	150
8/sep/1935	157
9/sep/1935	269
10/sep/1935	218
11/sep/1935	174
12/sep/1935	502
13/sep/1935	872
14/sep/1935	653
15/sep/1935	430
16/sep/1935	331
17/sep/1935	321
18/sep/1935	282
19/sep/1935	235
20/sep/1935	211
21/sep/1935	215
22/sep/1935	209
23/sep/1935	189
24/sep/1935	151
25/sep/1935	127
26/sep/1935	118
27/sep/1935	117
28/sep/1935	109
29/sep/1935	107
30/sep/1935	112
1/oct/1935	192
2/oct/1935	856
3/oct/1935	1236
4/oct/1935	1185
5/oct/1935	3618
6/oct/1935	3165
7/oct/1935	2162
8/oct/1935	1408
9/oct/1935	971
10/oct/1935	727
11/oct/1935	585
12/oct/1935	453
13/oct/1935	366
14/oct/1935	319
15/oct/1935	285
16/oct/1935	253
17/oct/1935	230
18/oct/1935	222
19/oct/1935	219
20/oct/1935	215
21/oct/1935	196
22/oct/1935	170
23/oct/1935	153
24/oct/1935	141
25/oct/1935	147
26/oct/1935	161
27/oct/1935	151
28/oct/1935	131
29/oct/1935	118
30/oct/1935	111
31/oct/1935	106
1/nov/1935	114
2/nov/1935	136
3/nov/1935	172
4/nov/1935	200
5/nov/1935	223
6/nov/1935	206
7/nov/1935	346
8/nov/1935	702
9/nov/1935	718
10/nov/1935	458
11/nov/1935	324
12/nov/1935	284
13/nov/1935	285
14/nov/1935	287
15/nov/1935	246
16/nov/1935	208
17/nov/1935	187
18/nov/1935	168
19/nov/1935	148
20/nov/1935	137
21/nov/1935	119
22/nov/1935	119
23/nov/1935	124
24/nov/1935	395
25/nov/1935	1042
26/nov/1935	868
27/nov/1935	563
28/nov/1935	389
29/nov/1935	295
30/nov/1935	244
1/dec/1935	218
2/dec/1935	192
3/dec/1935	202
4/dec/1935	419
5/dec/1935	1019
6/dec/1935	1029
7/dec/1935	757
8/dec/1935	551
9/dec/1935	410
10/dec/1935	336
11/dec/1935	292
12/dec/1935	285
13/dec/1935	412
14/dec/1935	1195
15/dec/1935	1012
16/dec/1935	692
17/dec/1935	471
18/dec/1935	377
19/dec/1935	322
20/dec/1935	328
21/dec/1935	410
22/dec/1935	360
23/dec/1935	286
24/dec/1935	242
25/dec/1935	225
26/dec/1935	248
27/dec/1935	874
28/dec/1935	1138
29/dec/1935	807
30/dec/1935	560
31/dec/1935	418
1/jan/1936	340
2/jan/1936	287
3/jan/1936	252
4/jan/1936	239
5/jan/1936	301
6/jan/1936	435
7/jan/1936	398
8/jan/1936	310
9/jan/1936	249
10/jan/1936	215
11/jan/1936	194
12/jan/1936	177
13/jan/1936	163
14/jan/1936	154
15/jan/1936	150
16/jan/1936	161
17/jan/1936	178
18/jan/1936	198
19/jan/1936	342
20/jan/1936	405
21/jan/1936	312
22/jan/1936	1157
23/jan/1936	1160
24/jan/1936	742
25/jan/1936	467
26/jan/1936	354
27/jan/1936	292
28/jan/1936	430
29/jan/1936	1352
30/jan/1936	1117
31/jan/1936	2633
1/feb/1936	3519
2/feb/1936	2773
3/feb/1936	3269
4/feb/1936	2500
5/feb/1936	1682
6/feb/1936	1722
7/feb/1936	1648
8/feb/1936	1575
9/feb/1936	1242
10/feb/1936	1051
11/feb/1936	723
12/feb/1936	559
13/feb/1936	439
14/feb/1936	353
15/feb/1936	320
16/feb/1936	380
17/feb/1936	372
18/feb/1936	306
19/feb/1936	268
20/feb/1936	268
21/feb/1936	242
22/feb/1936	197
23/feb/1936	174
24/feb/1936	157
25/feb/1936	140
26/feb/1936	127
27/feb/1936	121
28/feb/1936	170
29/feb/1936	261
1/mar/1936	260
2/mar/1936	192
3/mar/1936	154
4/mar/1936	179
5/mar/1936	454
6/mar/1936	745
7/mar/1936	599
8/mar/1936	371
9/mar/1936	274
10/mar/1936	287
11/mar/1936	608
12/mar/1936	591
13/mar/1936	472
14/mar/1936	445
15/mar/1936	304
16/mar/1936	219
17/mar/1936	179
18/mar/1936	165
19/mar/1936	253
20/mar/1936	279
21/mar/1936	225
22/mar/1936	188
23/mar/1936	157
24/mar/1936	144
25/mar/1936	152
26/mar/1936	146
27/mar/1936	118
28/mar/1936	93
29/mar/1936	84
30/mar/1936	79
31/mar/1936	75
1/apr/1936	69
2/apr/1936	72
3/apr/1936	84
4/apr/1936	84
5/apr/1936	79
6/apr/1936	70
7/apr/1936	82
8/apr/1936	104
9/apr/1936	88
10/apr/1936	78
11/apr/1936	70
12/apr/1936	60
13/apr/1936	54
14/apr/1936	57
15/apr/1936	53
16/apr/1936	50
17/apr/1936	45
18/apr/1936	39
19/apr/1936	36
20/apr/1936	36
21/apr/1936	45
22/apr/1936	42
23/apr/1936	49
24/apr/1936	85
25/apr/1936	136
26/apr/1936	135
27/apr/1936	109
28/apr/1936	78
29/apr/1936	57
30/apr/1936	47
1/may/1936	39
2/may/1936	36
3/may/1936	44
4/may/1936	50
5/may/1936	54
6/may/1936	51
7/may/1936	46
8/may/1936	39
9/may/1936	42
10/may/1936	44
11/may/1936	32
12/may/1936	27
13/may/1936	27
14/may/1936	26
15/may/1936	24
16/may/1936	23
17/may/1936	21
18/may/1936	20
19/may/1936	19
20/may/1936	18
21/may/1936	19
22/may/1936	37
23/may/1936	42
24/may/1936	133
25/may/1936	121
26/may/1936	90
27/may/1936	79
28/may/1936	69
29/may/1936	65
30/may/1936	55
31/may/1936	45
1/jun/1936	46
2/jun/1936	63
3/jun/1936	103
4/jun/1936	104
5/jun/1936	120
6/jun/1936	116
7/jun/1936	85
8/jun/1936	68
9/jun/1936	56
10/jun/1936	47
11/jun/1936	42
12/jun/1936	38
13/jun/1936	34
14/jun/1936	50
15/jun/1936	75
16/jun/1936	75
17/jun/1936	84
18/jun/1936	232
19/jun/1936	476
20/jun/1936	603
21/jun/1936	500
22/jun/1936	613
23/jun/1936	636
24/jun/1936	505
25/jun/1936	545
26/jun/1936	494
27/jun/1936	333
28/jun/1936	244
29/jun/1936	195
30/jun/1936	156
1/jul/1936	133
2/jul/1936	125
3/jul/1936	128
4/jul/1936	118
5/jul/1936	373
6/jul/1936	388
7/jul/1936	305
8/jul/1936	239
9/jul/1936	227
10/jul/1936	199
11/jul/1936	158
12/jul/1936	135
13/jul/1936	127
14/jul/1936	151
15/jul/1936	220
16/jul/1936	222
17/jul/1936	177
18/jul/1936	137
19/jul/1936	110
20/jul/1936	98
21/jul/1936	87
22/jul/1936	82
23/jul/1936	77
24/jul/1936	87
25/jul/1936	85
26/jul/1936	77
27/jul/1936	68
28/jul/1936	59
29/jul/1936	54
30/jul/1936	50
31/jul/1936	47
1/aug/1936	60
2/aug/1936	468
3/aug/1936	359
4/aug/1936	224
5/aug/1936	161
6/aug/1936	133
7/aug/1936	109
8/aug/1936	93
9/aug/1936	85
10/aug/1936	81
11/aug/1936	80
12/aug/1936	69
13/aug/1936	123
14/aug/1936	372
15/aug/1936	337
16/aug/1936	233
17/aug/1936	173
18/aug/1936	139
19/aug/1936	117
20/aug/1936	102
21/aug/1936	88
22/aug/1936	80
23/aug/1936	75
24/aug/1936	72
25/aug/1936	69
26/aug/1936	72
27/aug/1936	106
28/aug/1936	111
29/aug/1936	96
30/aug/1936	86
31/aug/1936	88
1/sep/1936	79
2/sep/1936	70
3/sep/1936	174
4/sep/1936	93
5/sep/1936	59
6/sep/1936	54
7/sep/1936	51
8/sep/1936	49
9/sep/1936	50
10/sep/1936	79
11/sep/1936	139
12/sep/1936	111
13/sep/1936	95
14/sep/1936	102
15/sep/1936	144
16/sep/1936	128
17/sep/1936	97
18/sep/1936	81
19/sep/1936	71
20/sep/1936	63
21/sep/1936	59
22/sep/1936	55
23/sep/1936	52
24/sep/1936	50
25/sep/1936	48
26/sep/1936	46
27/sep/1936	46
28/sep/1936	45
29/sep/1936	42
30/sep/1936	39
1/oct/1936	37
2/oct/1936	36
3/oct/1936	36
4/oct/1936	39
5/oct/1936	63
6/oct/1936	73
7/oct/1936	74
8/oct/1936	69
9/oct/1936	60
10/oct/1936	54
11/oct/1936	46
12/oct/1936	42
13/oct/1936	40
14/oct/1936	35
15/oct/1936	34
16/oct/1936	34
17/oct/1936	32
18/oct/1936	32
19/oct/1936	31
20/oct/1936	31
21/oct/1936	35
22/oct/1936	38
23/oct/1936	37
24/oct/1936	37
25/oct/1936	92
26/oct/1936	964
27/oct/1936	967
28/oct/1936	522
29/oct/1936	294
30/oct/1936	225
31/oct/1936	250
1/nov/1936	267
2/nov/1936	237
3/nov/1936	351
4/nov/1936	616
5/nov/1936	526
6/nov/1936	521
7/nov/1936	440
8/nov/1936	359
9/nov/1936	304
10/nov/1936	276
11/nov/1936	881
12/nov/1936	1470
13/nov/1936	1019
14/nov/1936	677
15/nov/1936	876
16/nov/1936	1172
17/nov/1936	1108
18/nov/1936	774
19/nov/1936	556
20/nov/1936	467
21/nov/1936	540
22/nov/1936	450
23/nov/1936	360
24/nov/1936	297
25/nov/1936	256
26/nov/1936	224
27/nov/1936	198
28/nov/1936	177
29/nov/1936	171
30/nov/1936	199
1/dec/1936	744
2/dec/1936	547
3/dec/1936	389
4/dec/1936	491
5/dec/1936	424
6/dec/1936	481
7/dec/1936	1228
8/dec/1936	1180
9/dec/1936	819
10/dec/1936	593
11/dec/1936	665
12/dec/1936	867
13/dec/1936	685
14/dec/1936	495
15/dec/1936	388
16/dec/1936	327
17/dec/1936	271
18/dec/1936	241
19/dec/1936	217
20/dec/1936	206
21/dec/1936	259
22/dec/1936	331
23/dec/1936	373
24/dec/1936	532
25/dec/1936	542
26/dec/1936	439
27/dec/1936	595
28/dec/1936	634
29/dec/1936	475
30/dec/1936	360
31/dec/1936	300
1/jan/1937	265
2/jan/1937	242
3/jan/1937	213
4/jan/1937	187
5/jan/1937	167
6/jan/1937	173
7/jan/1937	188
8/jan/1937	178
9/jan/1937	160
10/jan/1937	155
11/jan/1937	155
12/jan/1937	142
13/jan/1937	123
14/jan/1937	105
15/jan/1937	178
16/jan/1937	927
17/jan/1937	1788
18/jan/1937	3585
19/jan/1937	3008
20/jan/1937	1489
21/jan/1937	1381
22/jan/1937	1077
23/jan/1937	781
24/jan/1937	667
25/jan/1937	520
26/jan/1937	428
27/jan/1937	361
28/jan/1937	338
29/jan/1937	314
30/jan/1937	307
31/jan/1937	292
1/feb/1937	252
2/feb/1937	241
3/feb/1937	276
4/feb/1937	336
5/feb/1937	497
6/feb/1937	799
7/feb/1937	685
8/feb/1937	441
9/feb/1937	315
10/feb/1937	257
11/feb/1937	250
12/feb/1937	960
13/feb/1937	993
14/feb/1937	668
15/feb/1937	424
16/feb/1937	320
17/feb/1937	273
18/feb/1937	247
19/feb/1937	249
20/feb/1937	223
21/feb/1937	198
22/feb/1937	182
23/feb/1937	201
24/feb/1937	196
25/feb/1937	177
26/feb/1937	148
27/feb/1937	125
28/feb/1937	110
1/mar/1937	100
2/mar/1937	94
3/mar/1937	89
4/mar/1937	86
5/mar/1937	84
6/mar/1937	81
7/mar/1937	83
8/mar/1937	107
9/mar/1937	518
10/mar/1937	618
11/mar/1937	399
12/mar/1937	252
13/mar/1937	193
14/mar/1937	144
15/mar/1937	294
16/mar/1937	631
17/mar/1937	562
18/mar/1937	376
19/mar/1937	266
20/mar/1937	225
21/mar/1937	171
22/mar/1937	140
23/mar/1937	127
24/mar/1937	142
25/mar/1937	166
26/mar/1937	341
27/mar/1937	342
28/mar/1937	245
29/mar/1937	176
30/mar/1937	131
31/mar/1937	141
1/apr/1937	206
2/apr/1937	245
3/apr/1937	213
4/apr/1937	159
5/apr/1937	125
6/apr/1937	102
7/apr/1937	97
8/apr/1937	99
9/apr/1937	340
10/apr/1937	342
11/apr/1937	255
12/apr/1937	196
13/apr/1937	160
14/apr/1937	120
15/apr/1937	99
16/apr/1937	92
17/apr/1937	86
18/apr/1937	83
19/apr/1937	86
20/apr/1937	94
21/apr/1937	107
22/apr/1937	97
23/apr/1937	80
24/apr/1937	65
25/apr/1937	58
26/apr/1937	105
27/apr/1937	208
28/apr/1937	166
29/apr/1937	105
30/apr/1937	183
1/may/1937	96
2/may/1937	59
3/may/1937	54
4/may/1937	55
5/may/1937	56
6/may/1937	50
7/may/1937	43
8/may/1937	39
9/may/1937	39
10/may/1937	41
11/may/1937	41
12/may/1937	41
13/may/1937	44
14/may/1937	57
15/may/1937	106
16/may/1937	268
17/may/1937	272
18/may/1937	184
19/may/1937	176
20/may/1937	175
21/may/1937	152
22/may/1937	132
23/may/1937	122
24/may/1937	124
25/may/1937	120
26/may/1937	191
27/may/1937	1426
28/may/1937	1286
29/may/1937	710
30/may/1937	439
31/may/1937	312
1/jun/1937	319
2/jun/1937	540
3/jun/1937	444
4/jun/1937	384
5/jun/1937	600
6/jun/1937	592
7/jun/1937	468
8/jun/1937	412
9/jun/1937	398
10/jun/1937	344
11/jun/1937	281
12/jun/1937	293
13/jun/1937	314
14/jun/1937	301
15/jun/1937	251
16/jun/1937	202
17/jun/1937	170
18/jun/1937	141
19/jun/1937	122
20/jun/1937	97
21/jun/1937	122
22/jun/1937	117
23/jun/1937	101
24/jun/1937	90
25/jun/1937	84
26/jun/1937	76
27/jun/1937	68
28/jun/1937	64
29/jun/1937	77
30/jun/1937	137
1/jul/1937	135
2/jul/1937	111
3/jul/1937	86
4/jul/1937	69
5/jul/1937	59
6/jul/1937	54
7/jul/1937	49
8/jul/1937	50
9/jul/1937	48
10/jul/1937	43
11/jul/1937	39
12/jul/1937	38
13/jul/1937	39
14/jul/1937	98
15/jul/1937	154
16/jul/1937	164
17/jul/1937	120
18/jul/1937	83
19/jul/1937	76
20/jul/1937	89
21/jul/1937	240
22/jul/1937	231
23/jul/1937	221
24/jul/1937	160
25/jul/1937	122
26/jul/1937	104
27/jul/1937	88
28/jul/1937	79
29/jul/1937	68
30/jul/1937	62
31/jul/1937	59
1/aug/1937	56
2/aug/1937	58
3/aug/1937	55
4/aug/1937	47
5/aug/1937	40
6/aug/1937	37
7/aug/1937	37
8/aug/1937	36
9/aug/1937	40
10/aug/1937	48
11/aug/1937	50
12/aug/1937	47
13/aug/1937	39
14/aug/1937	33
15/aug/1937	31
16/aug/1937	32
17/aug/1937	38
18/aug/1937	38
19/aug/1937	40
20/aug/1937	42
21/aug/1937	39
22/aug/1937	34
23/aug/1937	31
24/aug/1937	33
25/aug/1937	292
26/aug/1937	1358
27/aug/1937	1495
28/aug/1937	1068
29/aug/1937	669
30/aug/1937	414
31/aug/1937	295
1/sep/1937	230
2/sep/1937	192
3/sep/1937	168
4/sep/1937	144
5/sep/1937	129
6/sep/1937	119
7/sep/1937	105
8/sep/1937	97
9/sep/1937	89
10/sep/1937	82
11/sep/1937	76
12/sep/1937	74
13/sep/1937	72
14/sep/1937	79
15/sep/1937	80
16/sep/1937	79
17/sep/1937	74
18/sep/1937	79
19/sep/1937	207
20/sep/1937	239
21/sep/1937	198
22/sep/1937	202
23/sep/1937	2305
24/sep/1937	1892
25/sep/1937	1022
26/sep/1937	621
27/sep/1937	483
28/sep/1937	426
29/sep/1937	346
30/sep/1937	279
1/oct/1937	231
2/oct/1937	180
3/oct/1937	277
4/oct/1937	412
5/oct/1937	383
6/oct/1937	286
7/oct/1937	228
8/oct/1937	191
9/oct/1937	175
10/oct/1937	163
11/oct/1937	157
12/oct/1937	149
13/oct/1937	136
14/oct/1937	123
15/oct/1937	114
16/oct/1937	520
17/oct/1937	760
18/oct/1937	1017
19/oct/1937	1255
20/oct/1937	1400
21/oct/1937	1200
22/oct/1937	1023
23/oct/1937	861
24/oct/1937	680
25/oct/1937	434
26/oct/1937	442
27/oct/1937	460
28/oct/1937	627
29/oct/1937	118
30/oct/1937	114
31/oct/1937	107
1/nov/1937	102
2/nov/1937	101
3/nov/1937	107
4/nov/1937	181
5/nov/1937	175
6/nov/1937	128
7/nov/1937	103
8/nov/1937	91
9/nov/1937	85
10/nov/1937	80
11/nov/1937	80
12/nov/1937	237
13/nov/1937	464
14/nov/1937	447
15/nov/1937	382
16/nov/1937	342
17/nov/1937	275
18/nov/1937	209
19/nov/1937	169
20/nov/1937	150
21/nov/1937	168
22/nov/1937	185
23/nov/1937	203
24/nov/1937	250
25/nov/1937	284
26/nov/1937	244
27/nov/1937	195
28/nov/1937	218
29/nov/1937	321
30/nov/1937	321
1/dec/1937	261
2/dec/1937	212
3/dec/1937	178
4/dec/1937	200
5/dec/1937	255
6/dec/1937	267
7/dec/1937	225
8/dec/1937	179
9/dec/1937	157
10/dec/1937	181
11/dec/1937	177
12/dec/1937	161
13/dec/1937	152
14/dec/1937	141
15/dec/1937	339
16/dec/1937	355
17/dec/1937	476
18/dec/1937	681
19/dec/1937	654
20/dec/1937	503
21/dec/1937	369
22/dec/1937	283
23/dec/1937	230
24/dec/1937	195
25/dec/1937	168
26/dec/1937	148
27/dec/1937	132
28/dec/1937	122
29/dec/1937	112
30/dec/1937	106
31/dec/1937	106
1/jan/1938	99
2/jan/1938	91
3/jan/1938	87
4/jan/1938	84
5/jan/1938	95
6/jan/1938	111
7/jan/1938	111
8/jan/1938	100
9/jan/1938	106
10/jan/1938	159
11/jan/1938	172
12/jan/1938	143
13/jan/1938	117
14/jan/1938	96
15/jan/1938	82
16/jan/1938	75
17/jan/1938	71
18/jan/1938	68
19/jan/1938	69
20/jan/1938	74
21/jan/1938	95
22/jan/1938	118
23/jan/1938	172
24/jan/1938	175
25/jan/1938	142
26/jan/1938	111
27/jan/1938	94
28/jan/1938	152
29/jan/1938	225
30/jan/1938	231
31/jan/1938	250
1/feb/1938	243
2/feb/1938	200
3/feb/1938	162
4/feb/1938	175
5/feb/1938	188
6/feb/1938	219
7/feb/1938	236
8/feb/1938	315
9/feb/1938	339
10/feb/1938	418
11/feb/1938	457
12/feb/1938	474
13/feb/1938	463
14/feb/1938	422
15/feb/1938	323
16/feb/1938	248
17/feb/1938	208
18/feb/1938	194
19/feb/1938	254
20/feb/1938	304
21/feb/1938	322
22/feb/1938	608
23/feb/1938	691
24/feb/1938	509
25/feb/1938	369
26/feb/1938	300
27/feb/1938	288
28/feb/1938	562
1/mar/1938	738
2/mar/1938	610
3/mar/1938	451
4/mar/1938	360
5/mar/1938	308
6/mar/1938	271
7/mar/1938	241
8/mar/1938	221
9/mar/1938	207
10/mar/1938	192
11/mar/1938	232
12/mar/1938	260
13/mar/1938	238
14/mar/1938	204
15/mar/1938	195
16/mar/1938	179
17/mar/1938	160
18/mar/1938	146
19/mar/1938	136
20/mar/1938	128
21/mar/1938	121
22/mar/1938	120
23/mar/1938	132
24/mar/1938	134
25/mar/1938	128
26/mar/1938	143
27/mar/1938	159
28/mar/1938	353
29/mar/1938	625
30/mar/1938	530
31/mar/1938	360
1/apr/1938	275
2/apr/1938	228
3/apr/1938	192
4/apr/1938	168
5/apr/1938	154
6/apr/1938	139
7/apr/1938	129
8/apr/1938	121
9/apr/1938	145
10/apr/1938	176
11/apr/1938	170
12/apr/1938	150
13/apr/1938	261
14/apr/1938	395
15/apr/1938	390
16/apr/1938	322
17/apr/1938	270
18/apr/1938	247
19/apr/1938	237
20/apr/1938	225
21/apr/1938	207
22/apr/1938	188
23/apr/1938	171
24/apr/1938	155
25/apr/1938	149
26/apr/1938	148
27/apr/1938	159
28/apr/1938	333
29/apr/1938	426
30/apr/1938	364
1/may/1938	280
2/may/1938	228
3/may/1938	197
4/may/1938	174
5/may/1938	156
6/may/1938	144
7/may/1938	134
8/may/1938	125
9/may/1938	118
10/may/1938	117
11/may/1938	133
12/may/1938	171
13/may/1938	205
14/may/1938	3757
15/may/1938	3357
16/may/1938	1486
17/may/1938	730
18/may/1938	503
19/may/1938	427
20/may/1938	469
21/may/1938	449
22/may/1938	375
23/may/1938	313
24/may/1938	272
25/may/1938	254
26/may/1938	240
27/may/1938	215
28/may/1938	198
29/may/1938	254
30/may/1938	573
31/may/1938	644
1/jun/1938	486
2/jun/1938	360
3/jun/1938	296
4/jun/1938	288
5/jun/1938	284
6/jun/1938	255
7/jun/1938	221
8/jun/1938	200
9/jun/1938	186
10/jun/1938	173
11/jun/1938	159
12/jun/1938	148
13/jun/1938	144
14/jun/1938	148
15/jun/1938	178
16/jun/1938	251
17/jun/1938	263
18/jun/1938	224
19/jun/1938	189
20/jun/1938	170
21/jun/1938	1142
22/jun/1938	2602
23/jun/1938	2629
24/jun/1938	1913
25/jun/1938	1124
26/jun/1938	663
27/jun/1938	488
28/jun/1938	449
29/jun/1938	425
30/jun/1938	367
1/jul/1938	317
2/jul/1938	283
3/jul/1938	255
4/jul/1938	235
5/jul/1938	218
6/jul/1938	206
7/jul/1938	194
8/jul/1938	180
9/jul/1938	180
10/jul/1938	390
11/jul/1938	644
12/jul/1938	520
13/jul/1938	341
