6	432
6	428
6	398
6	361
6	327
6	298
6	266
6	239
6	216
6	194
6	129
6	109
7	102
7	103
7	192
7	266
7	235
7	177
7	131
7	136
7	127
7	115
7	104
7	93
7	79
7	79
7	80
7	121
7	665
7	507
7	372
7	284
7	221
7	181
7	156
7	164
7	197
7	191
7	161
7	135
7	183
7	236
7	233
8	224
8	193
8	327
8	1239
8	1663
8	1149
8	697
8	463
8	353
8	289
8	250
8	227
8	200
8	171
8	146
8	131
8	121
8	112
8	112
8	108
8	105
8	97
8	81
8	69
8	88
8	134
8	165
8	126
8	102
8	82
8	70
9	63
9	62
9	62
9	56
9	51
9	47
9	44
9	40
9	37
9	34
9	42
9	48
9	62
9	78
9	71
9	61
9	40
9	32
9	28
9	25
9	25
9	24
9	27
9	32
9	30
9	27
9	25
9	24
9	22
9	21
10	21
10	20
10	19
10	18
10	17
10	17
10	17
10	17
10	20
10	20
10	21
10	21
10	20
10	20
10	19
10	17
10	16
10	15
10	14
10	14
10	13
10	13
10	12
10	12
10	13
10	13
10	13
10	13
10	13
10	13
10	12
11	11
11	11
11	11
11	10
11	11
11	11
11	11
11	10
11	10
11	11
11	12
11	12
11	11
11	11
11	11
11	12
11	11
11	11
11	11
11	11
11	13
11	13
11	13
11	13
11	12
11	15
11	16
11	15
11	14
11	15
12	16
12	15
12	16
12	21
12	20
12	18
12	18
12	27
12	73
12	94
12	63
12	41
12	30
12	25
12	22
12	43
12	64
12	58
12	44
12	34
12	27
12	24
12	21
12	19
12	18
12	17
12	16
12	15
12	14
12	14
12	14
1	15
1	15
1	15
1	16
1	15
1	18
1	20
1	28
1	46
1	48
1	40
1	32
1	23
1	18
1	16
1	15
1	15
1	16
1	15
1	14
1	13
1	13
1	13
1	13
1	12
1	12
1	13
1	13
1	13
1	13
1	13
2	13
2	12
2	12
2	12
2	11
2	11
2	11
2	11
2	11
2	11
2	12
2	12
2	14
2	14
2	14
2	15
2	15
2	14
2	13
2	13
2	12
2	12
2	11
2	11
2	11
2	10
2	10
2	10
3	10
3	9
3	9
3	9
3	9
3	8
3	8
3	8
3	8
3	8
3	9
3	9
3	9
3	9
3	9
3	9
3	8
3	8
3	9
3	14
3	20
3	24
3	50
3	71
3	77
3	114
3	278
3	446
3	322
3	257
3	258
4	359
4	310
4	286
4	471
4	525
4	387
4	271
4	213
4	172
4	148
4	136
4	128
4	128
4	197
4	292
4	331
4	286
4	230
4	204
4	191
4	200
4	248
4	220
4	195
4	172
4	144
4	130
4	125
4	157
4	314
5	613
5	635
5	518
5	393
5	310
5	263
5	218
5	204
5	257
5	245
5	223
5	191
5	167
5	147
5	132
5	121
5	114
5	108
5	102
5	95
5	89
5	79
5	70
5	62
5	58
5	58
5	118
5	281
5	510
5	1259
5	1289
6	859
6	586
6	433
6	336
6	275
6	238
6	212
6	326
6	457
6	423
6	344
6	274
6	237
6	207
6	188
6	170
6	155
6	157
6	174
6	190
6	190
6	171
6	143
6	131
6	120
6	111
6	104
6	97
6	89
6	98
7	126
7	143
7	142
7	129
7	114
7	98
7	89
7	79
7	74
7	72
7	160
7	519
7	566
7	419
7	327
7	321
7	566
7	785
7	670
7	744
7	711
7	557
7	440
7	340
7	285
7	256
7	221
7	195
7	176
7	160
7	149
8	137
8	128
8	120
8	114
8	106
8	110
8	141
8	144
8	133
8	115
8	170
8	249
8	278
8	219
8	167
8	138
8	121
8	107
8	97
8	87
8	77
8	69
8	62
8	58
8	59
8	56
8	52
8	50
8	48
8	36
8	39
9	40
9	38
9	38
9	38
9	35
9	32
9	31
9	33
9	32
9	32
9	31
9	30
9	29
9	28
9	28
9	30
9	35
9	37
9	36
9	35
9	34
9	32
9	27
9	25
9	25
9	24
9	22
9	20
9	20
9	20
10	20
10	20
10	19
10	17
10	16
10	17
10	22
10	27
10	38
10	45
10	44
10	41
10	35
10	26
10	22
10	21
10	20
10	18
10	15
10	14
10	13
10	13
10	13
10	13
10	14
10	15
10	14
10	13
10	23
10	38
10	40
11	48
11	39
11	31
11	32
11	31
11	38
11	359
11	324
11	219
11	161
11	206
11	400
11	745
11	525
11	245
11	167
11	147
11	137
11	126
11	117
11	121
11	212
11	233
11	236
11	228
11	240
11	210
11	168
11	134
11	100
12	80
12	70
12	56
12	44
12	36
12	31
12	30
12	27
12	25
12	23
12	21
12	20
12	20
12	32
12	32
12	28
12	26
12	23
12	25
12	49
12	67
12	64
12	56
12	54
12	56
12	83
12	90
12	66
12	48
12	39
12	34
1	49
1	74
1	98
1	92
1	76
1	61
1	42
1	33
1	29
1	34
1	43
1	40
1	45
1	79
1	89
1	107
1	161
1	256
1	273
1	228
1	190
1	169
1	152
1	138
1	125
1	105
1	72
1	68
1	74
1	67
1	58
2	47
2	38
2	32
2	28
2	26
2	25
2	26
2	25
2	24
2	23
2	22
2	21
2	20
2	19
2	69
2	105
2	100
2	78
2	56
2	43
2	37
2	33
2	29
2	27
2	25
2	24
2	23
2	22
3	21
3	20
3	19
3	19
3	18
3	17
3	17
3	17
3	17
3	16
3	17
3	17
3	17
3	18
3	17
3	16
3	16
3	15
3	15
3	15
3	15
3	16
3	16
3	15
3	14
3	14
3	13
3	13
3	13
3	13
3	13
4	12
4	13
4	13
4	13
4	13
4	12
4	12
4	12
4	13
4	13
4	13
4	13
4	12
4	12
4	12
4	13
4	16
4	24
4	39
4	58
4	176
4	787
4	1731
4	1506
4	965
4	631
4	384
4	243
4	214
4	184
5	157
5	145
5	220
5	631
5	712
5	585
5	444
5	342
5	292
5	259
5	235
5	221
5	204
5	185
5	187
5	153
5	128
5	111
5	99
5	86
5	82
5	81
5	77
5	73
5	67
5	61
5	54
5	47
5	43
5	45
5	45
6	44
6	43
6	42
6	46
6	57
6	57
6	53
6	50
6	48
6	46
6	45
6	43
6	42
6	41
6	44
6	62
6	77
6	74
6	69
6	65
6	62
6	59
6	59
6	48
6	37
6	33
6	40
6	54
6	71
6	75
7	71
7	67
7	64
7	61
7	72
7	253
7	498
7	415
7	300
7	247
7	198
7	159
7	140
7	131
7	124
7	119
7	114
7	109
7	103
7	96
7	90
7	85
7	80
7	73
7	67
7	60
7	44
7	37
7	34
7	32
7	30
8	29
8	27
8	28
8	39
8	202
8	439
8	444
8	348
8	230
8	173
8	178
8	223
8	219
8	201
8	186
8	174
8	146
8	109
8	82
8	69
8	60
8	55
8	50
8	47
8	44
8	43
8	72
8	109
8	100
8	86
8	78
9	72
9	72
9	84
9	81
9	72
9	60
9	50
9	50
9	52
9	52
9	46
9	61
9	114
9	135
9	116
9	90
9	60
9	48
9	43
9	38
9	34
9	31
9	29
9	29
9	34
9	42
9	48
9	43
9	33
9	28
10	24
10	21
10	20
10	19
10	18
10	17
10	19
10	20
10	19
10	18
10	18
10	17
10	17
10	16
10	16
10	15
10	15
10	14
10	14
10	13
10	12
10	12
10	12
10	12
10	11
10	11
10	11
10	10
10	10
10	10
10	11
11	11
11	11
11	11
11	10
11	10
11	10
11	10
11	9
11	9
11	9
11	8
11	8
11	8
11	8
11	8
11	7
11	7
11	7
11	6
11	6
11	6
11	5
11	5
11	5
11	5
11	4
11	5
11	5
11	7
11	12
12	16
12	15
12	15
12	16
12	15
12	14
12	13
12	12
12	11
12	10
12	9
12	9
12	8
12	8
12	9
12	12
12	12
12	13
12	13
12	13
12	12
12	15
12	18
12	23
12	24
12	24
12	24
12	22
12	26
12	25
12	21
1	18
1	16
1	15
1	16
1	16
1	15
1	16
1	16
1	15
1	14
1	13
1	13
1	12
1	12
1	12
1	12
1	11
1	11
1	10
1	10
1	10
1	10
1	10
1	10
1	15
1	19
1	17
1	16
1	15
1	13
1	12
2	11
2	11
2	10
2	10
2	9
2	9
2	8
2	9
2	10
2	9
2	9
2	10
2	12
2	13
2	12
2	12
2	11
2	11
2	11
2	11
2	11
2	10
2	9
2	9
2	9
2	11
2	12
2	12
3	12
3	11
3	10
3	10
3	11
3	12
3	11
3	11
3	10
3	10
3	9
3	9
3	9
3	10
3	10
3	9
3	9
3	9
3	9
3	8
3	9
3	9
3	9
3	9
3	9
3	9
3	9
3	9
3	9
3	9
3	9
4	9
4	9
4	11
4	20
4	61
4	53
4	43
4	31
4	22
4	18
4	17
4	16
4	15
4	14
4	13
4	13
4	20
4	56
4	73
4	106
4	92
4	68
4	42
4	30
4	26
4	22
4	19
4	17
4	16
4	15
5	16
5	16
5	21
5	21
5	21
5	21
5	20
5	20
5	18
5	17
5	25
5	30
5	28
5	24
5	21
5	20
5	18
5	17
5	16
5	15
5	15
5	77
5	246
5	258
5	204
5	157
5	135
5	578
5	1868
5	1893
5	1626
6	1351
6	1036
6	741
6	504
6	371
6	302
6	254
6	213
6	165
6	133
6	137
6	136
6	128
6	115
6	102
6	103
6	110
6	110
6	104
6	93
6	80
6	70
6	69
6	106
6	117
6	110
6	104
6	98
6	93
6	94
7	105
7	103
7	96
7	89
7	79
7	74
7	72
7	80
7	91
7	98
7	97
7	89
7	87
7	110
7	132
7	138
7	129
7	112
7	98
7	89
7	168
7	311
7	353
7	317
7	257
7	205
7	538
7	742
7	557
7	392
7	294
8	238
8	196
8	166
8	144
8	147
8	161
8	191
8	219
8	222
8	216
8	202
8	164
8	128
8	109
8	102
8	97
8	91
8	82
8	69
8	59
8	52
8	48
8	44
8	41
8	41
8	51
8	63
8	60
8	53
8	47
8	43
9	39
9	38
9	37
9	37
9	35
9	40
9	56
9	64
9	61
9	53
9	42
9	33
9	28
9	27
9	25
9	24
9	24
9	22
9	21
9	24
9	26
9	33
9	37
9	33
9	29
9	25
9	25
9	25
9	24
9	21
10	19
10	19
10	34
10	104
10	104
10	77
10	53
10	42
10	35
10	28
10	21
10	18
10	17
10	17
10	18
10	20
10	23
10	23
10	25
10	29
10	29
10	27
10	29
10	29
10	27
10	26
10	29
10	28
10	26
10	22
10	19
11	18
11	17
11	17
11	21
11	27
11	30
11	31
11	31
11	32
11	33
11	129
11	503
11	519
11	356
11	274
11	289
11	428
11	367
11	266
11	192
11	143
11	141
11	2016
11	3785
11	2509
11	1403
11	742
11	460
11	594
11	645
12	799
12	831
12	694
12	503
12	470
12	436
12	547
12	799
12	720
12	661
12	558
12	411
12	341
12	311
12	465
12	604
12	489
12	400
12	356
12	309
12	221
12	171
12	151
12	149
12	169
12	238
12	241
12	234
12	221
12	218
12	514
1	536
1	368
1	281
1	207
1	169
1	144
1	127
1	115
1	106
1	97
1	90
1	85
1	80
1	75
1	65
1	55
1	49
1	45
1	49
1	49
1	50
1	65
1	74
1	68
1	56
1	47
1	41
1	46
1	47
1	44
1	41
2	37
2	33
2	30
2	28
2	27
2	26
2	25
2	25
2	24
2	22
2	21
2	21
2	20
2	20
2	21
2	23
2	25
2	24
2	22
2	21
2	20
2	19
2	18
2	18
2	17
2	16
2	15
2	16
2	18
3	20
3	20
3	19
3	18
3	18
3	17
3	19
3	21
3	23
3	25
3	28
3	28
3	29
3	27
3	25
3	28
3	31
3	38
3	52
3	54
3	47
3	41
3	35
3	29
3	24
3	22
3	20
3	22
3	23
3	29
3	43
4	41
4	35
4	31
4	28
4	25
4	21
4	20
4	19
4	19
4	18
4	17
4	17
4	16
4	17
4	18
4	18
4	19
4	26
4	147
4	680
4	697
4	506
4	426
4	410
4	523
4	1058
4	999
4	766
4	547
4	448
5	407
5	440
5	378
5	304
5	265
5	253
5	262
5	250
5	236
5	233
5	305
5	421
5	477
5	482
5	447
5	388
5	325
5	285
5	256
5	231
5	203
5	180
5	157
5	157
5	155
5	137
5	119
5	111
5	107
5	105
5	102
6	100
6	97
6	95
6	93
6	90
6	87
6	84
6	81
6	79
6	78
6	76
6	73
6	64
6	56
6	50
6	48
6	45
6	39
6	36
6	36
6	45
6	50
6	57
6	118
6	288
6	466
6	508
6	471
6	425
6	385
7	347
7	220
7	131
7	100
7	88
7	84
7	79
7	76
7	69
7	62
7	57
7	54
7	52
7	49
7	42
7	40
7	39
7	37
7	36
7	35
7	34
7	40
7	49
7	52
7	53
7	50
7	47
7	45
7	42
7	39
7	37
8	36
8	32
8	89
8	374
8	598
8	587
8	447
8	356
8	297
8	258
8	229
8	211
8	193
8	185
8	172
8	159
8	147
8	137
8	128
8	122
8	114
8	104
8	95
8	91
8	79
8	73
8	70
8	68
8	64
8	69
8	85
9	87
9	84
9	79
9	74
9	79
9	105
9	118
9	108
9	90
9	79
9	68
9	53
9	39
9	37
9	44
9	51
9	51
9	48
9	50
9	58
9	64
9	89
9	218
9	252
9	210
9	150
9	118
9	103
9	93
9	83
10	66
10	48
10	35
10	28
10	25
10	22
10	21
10	23
10	20
10	170
10	1471
10	1490
10	947
10	642
10	502
10	314
10	214
10	317
10	410
10	311
10	186
10	129
10	103
10	79
10	69
10	64
10	59
10	55
10	89
10	139
10	86
11	60
11	48
11	40
11	37
11	34
11	34
11	34
11	36
11	45
11	50
11	65
11	192
11	255
11	367
11	1320
11	1083
11	610
11	353
11	255
11	223
11	209
11	193
11	165
11	138
11	118
11	107
11	97
11	89
11	80
11	72
12	63
12	54
12	101
12	196
12	206
12	186
12	164
12	145
12	134
12	125
12	115
12	222
12	191
12	161
12	146
12	139
12	131
12	116
12	104
12	91
12	82
12	59
12	76
12	91
12	104
12	97
12	114
12	104
12	87
12	75
12	69
1	66
1	65
1	64
1	62
1	60
1	56
1	48
1	50
1	49
1	43
1	37
1	34
1	31
1	31
1	34
1	32
1	29
1	33
1	44
1	36
1	28
1	25
1	23
1	22
1	21
1	20
1	20
1	19
1	19
1	18
1	17
2	17
2	16
2	15
2	16
2	16
2	16
2	15
2	14
2	14
2	13
2	13
2	13
2	14
2	16
2	17
2	16
2	16
2	15
2	15
2	14
2	14
2	14
2	14
2	15
2	17
2	18
2	20
2	30
3	55
3	58
3	54
3	49
3	42
3	37
3	33
3	36
3	41
3	43
3	40
3	36
3	32
3	38
3	145
3	708
3	804
3	661
3	478
3	308
3	237
3	201
3	172
3	149
3	130
3	117
3	109
3	105
3	101
3	98
3	95
4	93
4	92
4	90
4	86
4	83
4	80
4	77
4	83
4	96
4	117
4	327
4	321
4	274
4	233
4	208
4	171
4	148
4	137
4	128
4	120
4	111
4	106
4	101
4	98
4	96
4	149
4	325
4	396
4	396
4	373
5	428
5	485
5	463
5	426
5	372
5	325
5	281
5	231
5	196
5	155
5	135
5	127
5	122
5	116
5	113
5	110
5	107
5	103
5	92
5	79
5	71
5	67
5	75
5	106
5	128
5	137
5	135
5	126
5	121
5	116
5	109
6	105
6	100
6	96
6	92
6	98
6	115
6	132
6	128
6	112
6	92
6	82
6	78
6	71
6	67
6	63
6	60
6	57
6	54
6	50
6	47
6	42
6	35
6	40
6	51
6	67
6	87
6	101
6	118
6	137
6	147
7	139
7	121
7	105
7	94
7	88
7	84
7	81
7	80
7	87
7	98
7	109
7	121
7	131
7	138
7	147
7	155
7	203
7	309
7	399
7	492
7	634
7	730
7	818
7	704
7	615
7	576
7	1124
7	1598
7	1378
7	1112
7	777
8	615
8	561
8	477
8	409
8	348
8	302
8	275
8	225
8	188
8	171
8	156
8	143
8	133
8	125
8	119
8	114
8	108
8	105
8	103
8	99
8	97
8	94
8	92
8	90
8	87
8	84
8	79
8	77
8	74
8	76
8	76
9	74
9	71
9	67
9	64
9	62
9	60
9	58
9	57
9	55
9	53
9	52
9	51
9	50
9	50
9	48
9	47
9	45
9	50
9	62
9	84
9	130
9	215
9	318
9	335
9	168
9	108
9	96
9	82
9	71
9	64
10	58
10	52
10	46
10	40
10	38
10	57
10	472
10	588
10	519
10	407
10	317
10	229
10	353
10	562
10	540
10	468
10	411
10	346
10	275
10	227
10	195
10	157
10	132
10	114
10	99
10	88
10	82
10	74
10	67
10	63
10	59
11	55
11	53
11	51
11	53
11	60
11	62
11	60
11	57
11	48
11	38
11	32
11	30
11	28
11	28
11	27
11	25
11	24
11	26
11	30
11	55
11	66
11	63
11	56
11	66
11	79
11	95
11	110
11	108
11	101
11	87
12	79
12	76
12	71
12	67
12	62
12	93
12	116
12	127
12	118
12	109
12	102
12	100
12	96
12	133
12	199
12	192
12	136
12	115
12	113
12	109
12	101
12	102
12	111
12	138
12	185
12	198
12	257
12	293
12	247
12	172
12	135
1	117
1	95
1	124
1	136
1	112
1	87
1	138
1	193
1	172
1	153
1	179
1	200
1	172
1	139
1	122
1	114
1	114
1	115
1	113
1	174
1	320
1	381
1	329
1	247
1	174
1	187
1	246
1	239
1	212
1	180
1	162
2	151
2	142
2	133
2	123
2	114
2	107
2	101
2	95
2	88
2	83
2	61
2	76
2	89
2	92
2	86
2	81
2	77
2	73
2	72
2	79
2	108
2	160
2	209
2	183
2	142
2	109
2	82
2	150
3	912
3	1054
3	844
3	488
3	348
3	311
3	228
3	181
3	155
3	136
3	117
3	107
3	100
3	154
3	2085
3	2074
3	1276
3	740
3	570
3	463
3	318
3	243
3	207
3	177
3	154
3	274
3	443
3	496
3	407
3	317
3	266
4	233
4	198
4	166
4	150
4	140
4	134
4	129
4	124
4	221
4	1023
4	1184
4	1065
4	889
4	703
4	526
4	432
4	329
4	275
4	234
4	206
4	189
4	175
4	164
4	151
4	140
4	133
4	125
4	116
4	108
4	105
5	102
5	98
5	94
5	85
5	76
5	71
5	65
5	61
5	57
5	55
5	52
5	50
5	48
5	50
5	55
5	409
5	494
5	446
5	376
5	313
5	451
5	1556
5	1417
5	1631
5	2143
5	1819
5	1306
5	922
5	757
5	1371
5	2397
6	2162
6	1579
6	998
6	600
6	376
6	270
6	232
6	207
6	188
6	175
6	185
6	161
6	144
6	133
6	122
6	118
6	107
6	101
6	97
6	93
6	90
6	97
6	111
6	113
6	106
6	101
6	96
6	92
6	87
6	125
7	126
7	119
7	111
7	106
7	102
7	98
7	97
7	99
7	119
7	153
7	156
7	148
7	140
7	149
7	160
7	155
7	148
7	141
7	136
7	130
7	124
7	117
7	113
7	109
7	105
7	101
7	98
7	93
7	89
7	83
7	79
8	77
8	73
8	70
8	68
8	73
8	76
8	74
8	71
8	68
8	66
8	64
8	62
8	59
8	55
8	52
8	48
8	44
8	42
8	40
8	39
8	38
8	48
8	66
8	92
8	115
8	133
8	151
8	187
8	265
8	251
8	224
9	210
9	201
9	196
9	196
9	210
9	213
9	208
9	203
9	197
9	191
9	187
9	178
9	158
9	143
9	132
9	119
9	107
9	90
9	79
9	73
9	69
9	65
9	49
9	55
9	67
9	78
9	79
9	75
9	72
9	69
10	66
10	64
10	61
10	57
10	55
10	52
10	50
10	48
10	46
10	44
10	41
10	39
10	37
10	34
10	30
10	25
10	21
10	17
10	16
10	15
10	14
10	14
10	13
10	12
10	12
10	11
10	11
10	11
10	10
10	6
10	5
11	4
11	4
11	5
11	14
11	20
11	29
11	39
11	51
11	60
11	55
11	44
11	39
11	36
11	34
11	32
11	48
11	43
11	39
11	36
11	35
11	34
11	32
11	33
11	31
11	30
11	29
11	28
11	28
11	36
11	39
12	35
12	30
12	27
12	24
12	21
12	20
12	19
12	17
12	16
12	15
12	14
12	13
12	13
12	16
12	16
12	15
12	14
12	14
12	13
12	13
12	14
12	16
12	17
12	16
12	15
12	14
12	13
12	13
12	13
12	13
12	14
1	20
1	21
1	19
1	18
1	24
1	32
1	31
1	27
1	24
1	31
1	40
1	164
1	236
1	220
1	179
1	141
1	115
1	95
1	76
1	61
1	53
1	50
1	46
1	43
1	43
1	50
1	61
1	73
1	73
1	69
1	64
2	59
2	54
2	46
2	43
2	37
2	33
2	30
2	28
2	26
2	25
2	24
2	22
2	21
2	20
2	23
2	23
2	21
2	19
2	27
2	85
2	233
2	453
2	536
2	422
2	296
2	222
2	176
2	134
3	105
3	90
3	80
3	72
3	66
3	62
3	63
3	64
3	62
3	60
3	58
3	54
3	47
3	52
3	42
3	37
3	35
3	33
3	32
3	46
3	103
3	113
3	103
3	97
3	93
3	87
3	80
3	73
3	69
3	65
3	62
4	59
4	57
4	106
4	324
4	381
4	532
4	896
4	1033
4	940
4	808
4	657
4	529
4	448
4	389
4	326
4	275
4	235
4	210
4	198
4	183
4	165
4	152
4	143
4	134
4	121
4	110
4	101
4	95
4	90
4	87
5	83
5	81
5	78
5	74
5	73
5	79
5	86
5	93
5	118
5	115
5	105
5	128
5	270
5	1906
5	2009
5	1756
5	1482
5	1228
5	1055
5	890
5	765
5	663
5	569
5	480
5	362
5	299
5	249
5	204
5	172
5	152
5	138
6	127
6	111
6	102
6	111
6	120
6	119
6	125
6	124
6	120
6	116
6	111
6	107
6	103
6	98
6	92
6	86
6	81
6	77
6	289
6	502
6	384
6	291
6	235
6	205
6	181
6	157
6	139
6	128
6	120
6	102
7	95
7	92
7	118
7	721
7	846
7	708
7	526
7	391
7	283
7	260
7	524
7	565
7	461
7	401
7	333
7	403
7	527
7	527
7	969
7	1890
7	1584
7	1013
7	684
7	504
7	404
7	339
7	290
7	249
7	476
7	791
7	754
8	667
8	693
8	994
8	996
8	838
8	683
8	580
8	458
8	357
8	372
8	437
8	435
8	375
8	220
8	165
8	151
8	149
8	155
8	144
8	132
8	118
8	107
8	99
8	91
8	84
8	80
8	75
8	72
8	70
8	62
8	52
9	46
9	42
9	41
9	38
9	36
9	35
9	33
9	32
9	30
9	29
9	28
9	27
9	26
9	25
9	24
9	22
9	21
9	20
9	19
9	18
9	18
9	17
9	20
9	24
9	26
9	25
9	24
9	23
9	21
9	18
10	16
10	15
10	14
10	14
10	18
10	20
10	19
10	18
10	17
10	16
10	15
10	15
10	15
10	15
10	15
10	14
10	14
10	14
10	15
10	17
10	18
10	21
10	20
10	19
10	17
10	16
10	17
10	17
10	16
10	16
10	15
11	14
11	16
11	19
11	20
11	19
11	17
11	17
11	16
11	15
11	14
11	14
11	13
11	13
11	13
11	14
11	15
11	16
11	15
11	14
11	13
11	12
11	12
11	12
11	11
11	11
11	11
11	11
11	10
11	10
11	10
12	10
12	16
12	34
12	45
12	41
12	36
12	34
12	51
12	74
12	78
12	69
12	57
12	44
12	32
12	22
12	20
12	19
12	19
12	19
12	19
12	20
12	29
12	35
12	35
12	32
12	30
12	29
12	26
12	23
12	27
12	43
1	53
1	51
1	44
1	39
1	35
1	30
1	28
1	33
1	45
1	49
1	40
1	38
1	109
1	176
1	149
1	103
1	74
1	52
1	37
1	27
1	22
1	20
1	20
1	19
1	19
1	22
1	32
1	36
1	34
1	31
1	28
2	26
2	24
2	22
2	21
2	19
2	17
2	16
2	15
2	14
2	13
2	13
2	12
2	14
2	62
2	112
2	112
2	103
2	94
2	85
2	74
2	65
2	56
2	48
2	45
2	44
2	40
2	35
2	33
2	34
3	36
3	39
3	37
3	33
3	36
3	36
3	35
3	33
3	31
3	29
3	27
3	26
3	24
3	23
3	23
3	21
3	23
3	48
3	115
3	147
3	134
3	110
3	81
3	66
3	59
3	54
3	49
3	44
3	40
3	37
3	35
4	37
4	44
4	61
4	71
4	69
4	64
4	62
4	59
4	54
4	54
4	67
4	79
4	125
4	154
4	113
4	55
4	46
4	67
4	69
4	59
4	51
4	48
4	44
4	42
4	38
4	35
4	34
4	35
4	34
4	31
5	31
5	45
5	67
5	83
5	94
5	97
5	95
5	91
5	87
5	83
5	83
5	77
5	74
5	72
5	69
5	62
5	58
5	55
5	50
5	44
5	39
5	35
5	31
5	28
5	26
5	24
5	32
5	117
5	210
5	110
5	73
6	83
6	106
6	104
6	92
6	79
6	70
6	65
6	81
6	112
6	137
6	621
6	812
6	754
6	675
6	590
6	525
6	476
6	804
6	867
6	823
6	719
6	524
6	410
6	326
6	263
6	207
6	154
6	141
6	114
6	119
7	134
7	137
7	132
7	126
7	119
7	113
7	109
7	103
7	98
7	95
7	91
7	88
7	84
7	77
7	72
7	68
7	65
7	66
7	77
7	160
7	248
7	272
7	256
7	235
7	215
7	197
7	177
7	151
7	137
7	130
7	124
8	119
8	113
8	131
8	163
8	187
8	211
8	226
8	225
8	218
8	209
8	185
8	235
8	3860
8	4366
8	2691
8	1486
8	1045
8	749
8	545
8	421
8	360
8	296
8	241
8	217
8	191
8	165
8	141
8	122
8	116
8	113
8	110
9	108
9	101
9	96
9	93
9	90
9	86
9	83
9	80
9	77
9	75
9	73
9	70
9	67
9	64
9	62
9	59
9	57
9	62
9	95
9	96
9	89
9	85
9	81
9	76
9	104
9	125
9	119
9	109
9	99
9	103
10	144
10	214
10	232
10	194
10	145
10	109
10	87
10	75
10	70
10	90
10	132
10	135
10	108
10	85
10	68
10	56
10	50
10	46
10	43
10	42
10	43
10	48
10	59
10	68
10	74
10	110
10	132
10	163
10	169
10	127
10	90
11	70
11	59
11	86
11	119
11	116
11	101
11	89
11	81
11	82
11	113
11	186
11	278
11	288
11	226
11	174
11	138
11	98
11	84
11	79
11	75
11	71
11	68
11	67
11	64
11	60
11	57
11	55
11	52
11	51
11	137
12	390
12	548
12	526
12	478
12	421
12	344
12	293
12	257
12	271
12	259
12	234
12	215
12	194
12	193
12	348
12	520
12	521
12	436
12	360
12	306
12	262
12	212
12	167
12	195
12	196
12	172
12	151
12	144
12	137
12	128
12	124
1	121
1	118
1	115
1	109
1	105
1	118
1	167
1	237
1	222
1	177
1	138
1	201
1	501
1	671
1	560
1	415
1	293
1	220
1	184
1	159
1	139
1	125
1	114
1	104
1	95
1	88
1	82
1	88
1	111
1	128
1	126
2	130
2	187
2	222
2	183
2	123
2	91
2	74
2	67
2	66
2	63
2	54
2	47
2	42
2	38
2	36
2	46
2	56
2	54
2	49
2	56
