	m3/s
24/nov/1934	49
25/nov/1934	44
26/nov/1934	45
27/nov/1934	49
28/nov/1934	55
29/nov/1934	73
30/nov/1934	100
1/dez/1934	131
2/dez/1934	152
3/dez/1934	187
4/dez/1934	209
5/dez/1934	227
6/dez/1934	240
7/dez/1934	227
8/dez/1934	219
9/dez/1934	209
10/dez/1934	214
11/dez/1934	231
12/dez/1934	252
13/dez/1934	268
14/dez/1934	275
15/dez/1934	283
16/dez/1934	325
17/dez/1934	358
18/dez/1934	357
19/dez/1934	387
20/dez/1934	456
21/dez/1934	510
22/dez/1934	544
23/dez/1934	551
24/dez/1934	544
25/dez/1934	525
26/dez/1934	486
27/dez/1934	421
28/dez/1934	359
29/dez/1934	338
30/dez/1934	318
31/dez/1934	282
1/jan/1935	246
2/jan/1935	237
3/jan/1935	224
4/jan/1935	206
5/jan/1935	185
6/jan/1935	167
7/jan/1935	161
8/jan/1935	162
9/jan/1935	161
10/jan/1935	169
11/jan/1935	186
12/jan/1935	213
13/jan/1935	248
14/jan/1935	254
15/jan/1935	239
16/jan/1935	218
17/jan/1935	198
18/jan/1935	182
19/jan/1935	165
20/jan/1935	151
21/jan/1935	148
22/jan/1935	149
23/jan/1935	149
24/jan/1935	168
25/jan/1935	171
26/jan/1935	168
27/jan/1935	164
28/jan/1935	164
29/jan/1935	171
30/jan/1935	168
31/jan/1935	168
1/fev/1935	169
2/fev/1935	157
3/fev/1935	155
4/fev/1935	157
5/fev/1935	172
6/fev/1935	197
7/fev/1935	219
8/fev/1935	232
9/fev/1935	255
10/fev/1935	265
11/fev/1935	271
12/fev/1935	259
13/fev/1935	250
14/fev/1935	243
15/fev/1935	229
16/fev/1935	228
17/fev/1935	258
18/fev/1935	302
19/fev/1935	331
20/fev/1935	370
21/fev/1935	392
22/fev/1935	409
23/fev/1935	406
24/fev/1935	381
25/fev/1935	374
26/fev/1935	375
27/fev/1935	345
28/fev/1935	314
1/mar/1935	307
2/mar/1935	307
3/mar/1935	302
4/mar/1935	295
5/mar/1935	290
6/mar/1935	294
7/mar/1935	296
8/mar/1935	301
9/mar/1935	312
10/mar/1935	317
11/mar/1935	320
12/mar/1935	328
13/mar/1935	338
14/mar/1935	346
15/mar/1935	349
16/mar/1935	346
17/mar/1935	332
18/mar/1935	316
19/mar/1935	283
20/mar/1935	249
21/mar/1935	243
22/mar/1935	235
23/mar/1935	219
24/mar/1935	201
25/mar/1935	188
26/mar/1935	181
27/mar/1935	174
28/mar/1935	168
29/mar/1935	162
30/mar/1935	156
31/mar/1935	153
1/abr/1935	151
2/abr/1935	155
3/abr/1935	162
4/abr/1935	173
5/abr/1935	178
6/abr/1935	187
7/abr/1935	183
8/abr/1935	171
9/abr/1935	165
10/abr/1935	157
11/abr/1935	152
12/abr/1935	151
13/abr/1935	149
14/abr/1935	160
15/abr/1935	193
16/abr/1935	232
17/abr/1935	212
18/abr/1935	202
19/abr/1935	187
20/abr/1935	174
21/abr/1935	166
22/abr/1935	162
23/abr/1935	158
24/abr/1935	141
25/abr/1935	140
26/abr/1935	138
27/abr/1935	136
28/abr/1935	134
29/abr/1935	131
30/abr/1935	128
1/mai/1935	126
2/mai/1935	122
3/mai/1935	120
4/mai/1935	118
5/mai/1935	116
6/mai/1935	115
7/mai/1935	114
8/mai/1935	112
9/mai/1935	111
10/mai/1935	110
11/mai/1935	108
12/mai/1935	108
13/mai/1935	108
14/mai/1935	107
15/mai/1935	107
16/mai/1935	106
17/mai/1935	103
18/mai/1935	100
19/mai/1935	101
20/mai/1935	101
21/mai/1935	102
22/mai/1935	104
23/mai/1935	104
24/mai/1935	106
25/mai/1935	109
26/mai/1935	112
27/mai/1935	115
28/mai/1935	114
29/mai/1935	108
30/mai/1935	105
31/mai/1935	100
1/jun/1935	99
2/jun/1935	98
3/jun/1935	96
4/jun/1935	95
5/jun/1935	94
6/jun/1935	93
7/jun/1935	92
8/jun/1935	92
9/jun/1935	94
10/jun/1935	99
11/jun/1935	102
12/jun/1935	110
13/jun/1935	143
14/jun/1935	188
15/jun/1935	228
16/jun/1935	262
17/jun/1935	294
18/jun/1935	305
19/jun/1935	295
20/jun/1935	271
21/jun/1935	229
22/jun/1935	187
23/jun/1935	176
24/jun/1935	158
25/jun/1935	151
26/jun/1935	147
27/jun/1935	141
28/jun/1935	128
29/jun/1935	122
30/jun/1935	119
1/jul/1935	115
2/jul/1935	110
3/jul/1935	107
4/jul/1935	105
5/jul/1935	103
6/jul/1935	103
7/jul/1935	101
8/jul/1935	101
9/jul/1935	99
10/jul/1935	98
11/jul/1935	97
12/jul/1935	96
13/jul/1935	94
14/jul/1935	94
15/jul/1935	94
16/jul/1935	93
17/jul/1935	92
18/jul/1935	92
19/jul/1935	92
20/jul/1935	92
21/jul/1935	93
22/jul/1935	93
23/jul/1935	92
24/jul/1935	94
25/jul/1935	97
26/jul/1935	99
27/jul/1935	102
28/jul/1935	105
29/jul/1935	108
30/jul/1935	109
31/jul/1935	113
1/ago/1935	114
2/ago/1935	112
3/ago/1935	105
4/ago/1935	106
5/ago/1935	108
6/ago/1935	111
7/ago/1935	113
8/ago/1935	111
9/ago/1935	108
10/ago/1935	106
11/ago/1935	103
12/ago/1935	109
13/ago/1935	111
14/ago/1935	113
15/ago/1935	118
16/ago/1935	123
17/ago/1935	119
18/ago/1935	104
19/ago/1935	100
20/ago/1935	95
21/ago/1935	95
22/ago/1935	104
23/ago/1935	100
24/ago/1935	106
25/ago/1935	109
26/ago/1935	116
27/ago/1935	129
28/ago/1935	132
29/ago/1935	121
30/ago/1935	105
31/ago/1935	94
1/set/1935	92
2/set/1935	93
3/set/1935	88
4/set/1935	76
5/set/1935	80
6/set/1935	74
7/set/1935	76
8/set/1935	76
9/set/1935	73
10/set/1935	72
11/set/1935	72
12/set/1935	86
13/set/1935	123
14/set/1935	103
15/set/1935	127
16/set/1935	187
17/set/1935	161
18/set/1935	161
19/set/1935	172
20/set/1935	168
21/set/1935	169
22/set/1935	191
23/set/1935	188
24/set/1935	192
25/set/1935	210
26/set/1935	228
27/set/1935	233
28/set/1935	254
29/set/1935	278
30/set/1935	292
1/out/1935	285
2/out/1935	278
3/out/1935	276
4/out/1935	280
5/out/1935	278
6/out/1935	272
7/out/1935	259
8/out/1935	247
9/out/1935	268
10/out/1935	310
11/out/1935	337
12/out/1935	353
13/out/1935	364
14/out/1935	362
15/out/1935	331
16/out/1935	305
17/out/1935	286
18/out/1935	266
19/out/1935	253
20/out/1935	240
21/out/1935	234
22/out/1935	232
23/out/1935	257
24/out/1935	320
25/out/1935	438
26/out/1935	503
27/out/1935	555
28/out/1935	553
29/out/1935	542
30/out/1935	530
31/out/1935	526
1/nov/1935	525
2/nov/1935	527
3/nov/1935	526
4/nov/1935	510
5/nov/1935	481
6/nov/1935	433
7/nov/1935	384
8/nov/1935	349
9/nov/1935	316
10/nov/1935	302
11/nov/1935	288
12/nov/1935	268
13/nov/1935	255
14/nov/1935	245
15/nov/1935	238
16/nov/1935	231
17/nov/1935	220
18/nov/1935	212
19/nov/1935	206
20/nov/1935	191
21/nov/1935	187
22/nov/1935	187
23/nov/1935	184
24/nov/1935	181
25/nov/1935	179
26/nov/1935	181
27/nov/1935	180
28/nov/1935	178
29/nov/1935	177
30/nov/1935	178
1/dez/1935	194
2/dez/1935	227
3/dez/1935	249
4/dez/1935	257
5/dez/1935	249
6/dez/1935	220
7/dez/1935	190
8/dez/1935	181
9/dez/1935	186
10/dez/1935	221
11/dez/1935	318
12/dez/1935	419
13/dez/1935	455
14/dez/1935	445
15/dez/1935	419
16/dez/1935	380
17/dez/1935	332
18/dez/1935	282
19/dez/1935	251
20/dez/1935	245
21/dez/1935	225
22/dez/1935	206
23/dez/1935	196
24/dez/1935	183
25/dez/1935	176
26/dez/1935	175
27/dez/1935	188
28/dez/1935	205
29/dez/1935	212
30/dez/1935	237
31/dez/1935	299
1/jan/1936	397
2/jan/1936	521
3/jan/1936	599
4/jan/1936	665
5/jan/1936	698
6/jan/1936	738
7/jan/1936	789
8/jan/1936	862
9/jan/1936	925
10/jan/1936	958
11/jan/1936	958
12/jan/1936	940
13/jan/1936	927
14/jan/1936	897
15/jan/1936	855
16/jan/1936	807
17/jan/1936	744
18/jan/1936	680
19/jan/1936	613
20/jan/1936	550
21/jan/1936	495
22/jan/1936	453
23/jan/1936	419
24/jan/1936	387
25/jan/1936	359
26/jan/1936	335
27/jan/1936	313
28/jan/1936	310
29/jan/1936	301
30/jan/1936	290
31/jan/1936	284
1/fev/1936	287
2/fev/1936	297
3/fev/1936	301
4/fev/1936	295
5/fev/1936	291
6/fev/1936	298
7/fev/1936	306
8/fev/1936	307
9/fev/1936	299
10/fev/1936	291
11/fev/1936	280
12/fev/1936	257
13/fev/1936	247
14/fev/1936	233
15/fev/1936	223
16/fev/1936	216
17/fev/1936	211
18/fev/1936	215
19/fev/1936	220
20/fev/1936	229
21/fev/1936	252
22/fev/1936	270
23/fev/1936	290
24/fev/1936	306
25/fev/1936	328
26/fev/1936	330
27/fev/1936	308
28/fev/1936	297
29/fev/1936	298
1/mar/1936	302
2/mar/1936	288
3/mar/1936	268
4/mar/1936	259
5/mar/1936	253
6/mar/1936	249
7/mar/1936	255
8/mar/1936	272
9/mar/1936	282
10/mar/1936	288
11/mar/1936	292
12/mar/1936	277
13/mar/1936	253
14/mar/1936	238
15/mar/1936	222
16/mar/1936	207
17/mar/1936	200
18/mar/1936	203
19/mar/1936	200
20/mar/1936	194
21/mar/1936	187
22/mar/1936	181
23/mar/1936	183
24/mar/1936	182
25/mar/1936	178
26/mar/1936	175
27/mar/1936	172
28/mar/1936	168
29/mar/1936	171
30/mar/1936	175
31/mar/1936	186
1/abr/1936	195
2/abr/1936	195
3/abr/1936	180
4/abr/1936	171
5/abr/1936	160
6/abr/1936	146
7/abr/1936	150
8/abr/1936	143
9/abr/1936	134
10/abr/1936	134
11/abr/1936	151
12/abr/1936	153
13/abr/1936	167
14/abr/1936	178
15/abr/1936	183
16/abr/1936	176
17/abr/1936	168
18/abr/1936	162
19/abr/1936	151
20/abr/1936	145
21/abr/1936	137
22/abr/1936	138
23/abr/1936	159
24/abr/1936	162
25/abr/1936	155
26/abr/1936	150
27/abr/1936	147
28/abr/1936	143
29/abr/1936	139
30/abr/1936	137
1/mai/1936	135
2/mai/1936	132
3/mai/1936	131
4/mai/1936	132
5/mai/1936	131
6/mai/1936	128
7/mai/1936	126
8/mai/1936	124
9/mai/1936	122
10/mai/1936	111
11/mai/1936	99
12/mai/1936	109
13/mai/1936	112
14/mai/1936	116
15/mai/1936	119
16/mai/1936	118
17/mai/1936	111
18/mai/1936	103
19/mai/1936	112
20/mai/1936	117
21/mai/1936	119
22/mai/1936	120
23/mai/1936	120
24/mai/1936	112
25/mai/1936	103
26/mai/1936	110
27/mai/1936	116
28/mai/1936	117
29/mai/1936	118
30/mai/1936	118
31/mai/1936	107
1/jun/1936	90
2/jun/1936	105
3/jun/1936	109
4/jun/1936	120
5/jun/1936	131
6/jun/1936	158
7/jun/1936	145
8/jun/1936	122
9/jun/1936	118
10/jun/1936	105
11/jun/1936	79
12/jun/1936	86
13/jun/1936	104
14/jun/1936	114
15/jun/1936	98
16/jun/1936	98
17/jun/1936	98
18/jun/1936	100
19/jun/1936	99
20/jun/1936	93
21/jun/1936	84
22/jun/1936	90
23/jun/1936	99
24/jun/1936	98
25/jun/1936	91
26/jun/1936	91
27/jun/1936	92
28/jun/1936	91
29/jun/1936	92
30/jun/1936	93
1/jul/1936	97
2/jul/1936	106
3/jul/1936	106
4/jul/1936	99
5/jul/1936	93
6/jul/1936	91
7/jul/1936	88
8/jul/1936	86
9/jul/1936	87
10/jul/1936	87
11/jul/1936	85
12/jul/1936	87
13/jul/1936	87
14/jul/1936	88
15/jul/1936	92
16/jul/1936	100
17/jul/1936	107
18/jul/1936	111
19/jul/1936	111
20/jul/1936	110
21/jul/1936	103
22/jul/1936	98
23/jul/1936	97
24/jul/1936	93
25/jul/1936	87
26/jul/1936	85
27/jul/1936	83
28/jul/1936	81
29/jul/1936	80
30/jul/1936	79
31/jul/1936	75
1/ago/1936	68
2/ago/1936	72
3/ago/1936	76
4/ago/1936	76
5/ago/1936	77
6/ago/1936	80
7/ago/1936	86
8/ago/1936	81
9/ago/1936	82
10/ago/1936	88
11/ago/1936	90
12/ago/1936	86
13/ago/1936	86
14/ago/1936	94
15/ago/1936	99
16/ago/1936	111
17/ago/1936	136
18/ago/1936	150
19/ago/1936	146
20/ago/1936	148
21/ago/1936	149
22/ago/1936	142
23/ago/1936	114
24/ago/1936	118
25/ago/1936	131
26/ago/1936	139
27/ago/1936	142
28/ago/1936	142
29/ago/1936	137
30/ago/1936	135
31/ago/1936	130
1/set/1936	127
2/set/1936	119
3/set/1936	109
4/set/1936	94
5/set/1936	88
6/set/1936	84
7/set/1936	87
8/set/1936	90
9/set/1936	93
10/set/1936	102
11/set/1936	109
12/set/1936	121
13/set/1936	153
14/set/1936	187
15/set/1936	211
16/set/1936	175
17/set/1936	163
18/set/1936	156
19/set/1936	168
20/set/1936	204
21/set/1936	242
22/set/1936	246
23/set/1936	238
24/set/1936	249
25/set/1936	249
26/set/1936	238
27/set/1936	245
28/set/1936	267
29/set/1936	247
30/set/1936	212
1/out/1936	184
2/out/1936	162
3/out/1936	151
4/out/1936	143
5/out/1936	135
6/out/1936	127
7/out/1936	116
8/out/1936	107
9/out/1936	102
10/out/1936	105
11/out/1936	104
12/out/1936	113
13/out/1936	123
14/out/1936	138
15/out/1936	161
16/out/1936	177
17/out/1936	183
18/out/1936	158
19/out/1936	135
20/out/1936	127
21/out/1936	116
22/out/1936	113
23/out/1936	109
24/out/1936	104
25/out/1936	106
26/out/1936	108
27/out/1936	108
28/out/1936	102
29/out/1936	94
30/out/1936	93
31/out/1936	93
1/nov/1936	91
2/nov/1936	94
3/nov/1936	99
4/nov/1936	103
5/nov/1936	104
6/nov/1936	107
7/nov/1936	111
8/nov/1936	118
9/nov/1936	134
10/nov/1936	125
11/nov/1936	117
12/nov/1936	111
13/nov/1936	102
14/nov/1936	91
15/nov/1936	84
16/nov/1936	85
17/nov/1936	86
18/nov/1936	83
19/nov/1936	81
20/nov/1936	80
21/nov/1936	83
22/nov/1936	83
23/nov/1936	87
24/nov/1936	98
25/nov/1936	98
26/nov/1936	92
27/nov/1936	85
28/nov/1936	82
29/nov/1936	87
30/nov/1936	95
1/dez/1936	107
2/dez/1936	127
3/dez/1936	168
4/dez/1936	234
5/dez/1936	278
6/dez/1936	306
7/dez/1936	325
8/dez/1936	337
9/dez/1936	329
10/dez/1936	293
11/dez/1936	243
12/dez/1936	210
13/dez/1936	201
14/dez/1936	196
15/dez/1936	205
16/dez/1936	234
17/dez/1936	267
18/dez/1936	282
19/dez/1936	273
20/dez/1936	255
21/dez/1936	232
22/dez/1936	204
23/dez/1936	186
24/dez/1936	177
25/dez/1936	181
26/dez/1936	203
27/dez/1936	245
28/dez/1936	285
29/dez/1936	273
30/dez/1936	261
31/dez/1936	231
1/jan/1937	201
2/jan/1937	188
3/jan/1937	172
4/jan/1937	176
5/jan/1937	183
6/jan/1937	189
7/jan/1937	182
8/jan/1937	183
9/jan/1937	222
10/jan/1937	317
11/jan/1937	443
12/jan/1937	582
13/jan/1937	670
14/jan/1937	728
15/jan/1937	750
16/jan/1937	772
17/jan/1937	791
18/jan/1937	813
19/jan/1937	836
20/jan/1937	863
21/jan/1937	881
22/jan/1937	885
23/jan/1937	880
24/jan/1937	864
25/jan/1937	837
26/jan/1937	805
27/jan/1937	767
28/jan/1937	735
29/jan/1937	703
30/jan/1937	676
31/jan/1937	647
1/fev/1937	610
2/fev/1937	568
3/fev/1937	526
4/fev/1937	501
5/fev/1937	482
6/fev/1937	478
7/fev/1937	452
8/fev/1937	428
9/fev/1937	398
10/fev/1937	365
11/fev/1937	415
12/fev/1937	424
13/fev/1937	414
14/fev/1937	393
15/fev/1937	382
16/fev/1937	368
17/fev/1937	358
18/fev/1937	368
19/fev/1937	372
20/fev/1937	368
21/fev/1937	352
22/fev/1937	339
23/fev/1937	350
24/fev/1937	358
25/fev/1937	386
26/fev/1937	434
27/fev/1937	467
28/fev/1937	454
1/mar/1937	406
2/mar/1937	375
3/mar/1937	348
4/mar/1937	337
5/mar/1937	357
6/mar/1937	403
7/mar/1937	452
8/mar/1937	459
9/mar/1937	444
10/mar/1937	431
11/mar/1937	391
12/mar/1937	365
13/mar/1937	358
14/mar/1937	351
15/mar/1937	350
16/mar/1937	351
17/mar/1937	348
18/mar/1937	331
19/mar/1937	305
20/mar/1937	292
21/mar/1937	292
22/mar/1937	293
23/mar/1937	297
24/mar/1937	303
25/mar/1937	302
26/mar/1937	299
27/mar/1937	291
28/mar/1937	279
29/mar/1937	262
30/mar/1937	254
31/mar/1937	241
1/abr/1937	230
2/abr/1937	215
3/abr/1937	204
4/abr/1937	209
5/abr/1937	218
6/abr/1937	233
7/abr/1937	245
8/abr/1937	252
9/abr/1937	270
10/abr/1937	290
11/abr/1937	304
12/abr/1937	313
13/abr/1937	277
14/abr/1937	240
15/abr/1937	228
16/abr/1937	250
17/abr/1937	296
18/abr/1937	341
19/abr/1937	350
20/abr/1937	355
21/abr/1937	341
22/abr/1937	303
23/abr/1937	268
24/abr/1937	245
25/abr/1937	230
26/abr/1937	228
27/abr/1937	225
28/abr/1937	224
29/abr/1937	227
30/abr/1937	221
1/mai/1937	217
2/mai/1937	228
3/mai/1937	270
4/mai/1937	282
5/mai/1937	267
6/mai/1937	254
7/mai/1937	252
8/mai/1937	259
9/mai/1937	272
10/mai/1937	281
11/mai/1937	283
12/mai/1937	272
13/mai/1937	235
14/mai/1937	219
15/mai/1937	211
16/mai/1937	223
17/mai/1937	264
18/mai/1937	304
19/mai/1937	294
20/mai/1937	277
21/mai/1937	246
22/mai/1937	225
23/mai/1937	213
24/mai/1937	211
25/mai/1937	202
26/mai/1937	193
27/mai/1937	189
28/mai/1937	185
29/mai/1937	177
30/mai/1937	171
31/mai/1937	180
1/jun/1937	197
2/jun/1937	237
3/jun/1937	282
4/jun/1937	296
5/jun/1937	319
6/jun/1937	335
7/jun/1937	351
8/jun/1937	370
9/jun/1937	362
10/jun/1937	345
11/jun/1937	323
12/jun/1937	285
13/jun/1937	255
14/jun/1937	245
15/jun/1937	237
16/jun/1937	229
17/jun/1937	221
18/jun/1937	218
19/jun/1937	218
20/jun/1937	212
21/jun/1937	208
22/jun/1937	203
23/jun/1937	194
24/jun/1937	188
25/jun/1937	188
26/jun/1937	182
27/jun/1937	179
28/jun/1937	180
29/jun/1937	176
30/jun/1937	171
1/jul/1937	168
2/jul/1937	166
3/jul/1937	164
4/jul/1937	162
5/jul/1937	163
6/jul/1937	159
7/jul/1937	158
8/jul/1937	157
9/jul/1937	156
10/jul/1937	159
11/jul/1937	159
12/jul/1937	155
13/jul/1937	151
14/jul/1937	149
15/jul/1937	148
16/jul/1937	147
17/jul/1937	149
18/jul/1937	150
19/jul/1937	151
20/jul/1937	138
21/jul/1937	137
22/jul/1937	140
23/jul/1937	137
24/jul/1937	137
25/jul/1937	135
26/jul/1937	131
27/jul/1937	131
28/jul/1937	134
29/jul/1937	131
30/jul/1937	131
31/jul/1937	135
1/ago/1937	132
2/ago/1937	131
3/ago/1937	132
4/ago/1937	131
5/ago/1937	133
6/ago/1937	130
7/ago/1937	125
8/ago/1937	125
9/ago/1937	121
10/ago/1937	119
11/ago/1937	118
12/ago/1937	123
13/ago/1937	128
14/ago/1937	130
15/ago/1937	133
16/ago/1937	136
17/ago/1937	134
18/ago/1937	130
19/ago/1937	123
20/ago/1937	118
21/ago/1937	116
22/ago/1937	124
23/ago/1937	148
24/ago/1937	174
25/ago/1937	217
26/ago/1937	263
27/ago/1937	266
28/ago/1937	254
29/ago/1937	240
30/ago/1937	224
31/ago/1937	213
1/set/1937	208
2/set/1937	186
3/set/1937	172
4/set/1937	167
5/set/1937	162
6/set/1937	154
7/set/1937	147
8/set/1937	143
9/set/1937	145
10/set/1937	141
11/set/1937	138
12/set/1937	132
13/set/1937	120
14/set/1937	116
15/set/1937	114
16/set/1937	114
17/set/1937	112
18/set/1937	110
19/set/1937	107
20/set/1937	109
21/set/1937	107
22/set/1937	105
23/set/1937	104
24/set/1937	102
25/set/1937	101
26/set/1937	99
27/set/1937	97
28/set/1937	97
29/set/1937	96
30/set/1937	100
1/out/1937	116
2/out/1937	133
3/out/1937	157
4/out/1937	167
5/out/1937	177
6/out/1937	175
7/out/1937	160
8/out/1937	164
9/out/1937	187
10/out/1937	224
11/out/1937	234
12/out/1937	214
13/out/1937	193
14/out/1937	185
15/out/1937	185
16/out/1937	201
17/out/1937	224
18/out/1937	221
19/out/1937	213
20/out/1937	214
21/out/1937	212
22/out/1937	213
23/out/1937	212
24/out/1937	220
25/out/1937	230
26/out/1937	243
27/out/1937	245
28/out/1937	239
29/out/1937	235
30/out/1937	215
31/out/1937	190
1/nov/1937	179
2/nov/1937	174
3/nov/1937	170
4/nov/1937	182
5/nov/1937	198
6/nov/1937	203
7/nov/1937	208
8/nov/1937	203
9/nov/1937	200
10/nov/1937	225
11/nov/1937	248
12/nov/1937	215
13/nov/1937	191
14/nov/1937	176
15/nov/1937	195
16/nov/1937	291
17/nov/1937	362
18/nov/1937	449
19/nov/1937	502
20/nov/1937	494
21/nov/1937	481
22/nov/1937	476
23/nov/1937	456
24/nov/1937	432
25/nov/1937	417
26/nov/1937	404
27/nov/1937	383
28/nov/1937	362
29/nov/1937	349
30/nov/1937	329
1/dez/1937	300
2/dez/1937	280
3/dez/1937	269
4/dez/1937	267
5/dez/1937	268
6/dez/1937	264
7/dez/1937	256
8/dez/1937	241
9/dez/1937	227
10/dez/1937	216
11/dez/1937	218
12/dez/1937	229
13/dez/1937	240
14/dez/1937	249
15/dez/1937	239
16/dez/1937	220
17/dez/1937	208
18/dez/1937	204
19/dez/1937	196
20/dez/1937	191
21/dez/1937	189
22/dez/1937	187
23/dez/1937	174
24/dez/1937	161
25/dez/1937	149
26/dez/1937	146
27/dez/1937	150
28/dez/1937	146
29/dez/1937	140
30/dez/1937	137
31/dez/1937	145
1/jan/1938	145
2/jan/1938	146
3/jan/1938	151
4/jan/1938	160
5/jan/1938	168
6/jan/1938	167
7/jan/1938	172
8/jan/1938	175
9/jan/1938	175
10/jan/1938	175
11/jan/1938	169
12/jan/1938	154
13/jan/1938	151
14/jan/1938	162
15/jan/1938	190
16/jan/1938	211
17/jan/1938	226
18/jan/1938	223
19/jan/1938	235
20/jan/1938	298
21/jan/1938	343
22/jan/1938	324
23/jan/1938	306
24/jan/1938	289
25/jan/1938	266
26/jan/1938	260
27/jan/1938	255
28/jan/1938	244
29/jan/1938	238
30/jan/1938	234
31/jan/1938	233
1/fev/1938	226
2/fev/1938	212
3/fev/1938	205
4/fev/1938	201
5/fev/1938	189
6/fev/1938	190
7/fev/1938	209
8/fev/1938	220
9/fev/1938	208
10/fev/1938	205
11/fev/1938	200
12/fev/1938	195
13/fev/1938	195
14/fev/1938	203
15/fev/1938	207
16/fev/1938	197
17/fev/1938	192
18/fev/1938	191
19/fev/1938	189
20/fev/1938	191
21/fev/1938	205
22/fev/1938	218
23/fev/1938	225
24/fev/1938	218
25/fev/1938	214
26/fev/1938	216
27/fev/1938	211
28/fev/1938	200
1/mar/1938	188
2/mar/1938	180
3/mar/1938	173
4/mar/1938	170
5/mar/1938	167
6/mar/1938	166
7/mar/1938	167
8/mar/1938	172
9/mar/1938	171
10/mar/1938	165
11/mar/1938	155
12/mar/1938	147
13/mar/1938	137
14/mar/1938	131
15/mar/1938	128
16/mar/1938	125
17/mar/1938	121
18/mar/1938	121
19/mar/1938	124
20/mar/1938	132
21/mar/1938	140
22/mar/1938	156
23/mar/1938	178
24/mar/1938	175
25/mar/1938	163
26/mar/1938	171
27/mar/1938	183
28/mar/1938	186
29/mar/1938	193
30/mar/1938	210
31/mar/1938	218
1/abr/1938	215
2/abr/1938	194
3/abr/1938	171
4/abr/1938	169
5/abr/1938	171
6/abr/1938	168
7/abr/1938	162
8/abr/1938	154
9/abr/1938	151
10/abr/1938	152
11/abr/1938	155
12/abr/1938	154
13/abr/1938	151
14/abr/1938	147
15/abr/1938	143
16/abr/1938	141
17/abr/1938	136
18/abr/1938	129
19/abr/1938	128
20/abr/1938	130
21/abr/1938	125
22/abr/1938	124
23/abr/1938	124
24/abr/1938	131
25/abr/1938	146
26/abr/1938	155
27/abr/1938	156
28/abr/1938	146
29/abr/1938	136
30/abr/1938	126
1/mai/1938	124
2/mai/1938	125
3/mai/1938	125
4/mai/1938	125
5/mai/1938	123
6/mai/1938	124
7/mai/1938	123
8/mai/1938	126
9/mai/1938	123
10/mai/1938	110
11/mai/1938	108
12/mai/1938	106
13/mai/1938	105
14/mai/1938	103
15/mai/1938	103
16/mai/1938	115
17/mai/1938	123
18/mai/1938	131
19/mai/1938	143
20/mai/1938	158
21/mai/1938	182
22/mai/1938	211
23/mai/1938	245
24/mai/1938	246
25/mai/1938	250
26/mai/1938	254
27/mai/1938	247
28/mai/1938	235
29/mai/1938	224
30/mai/1938	198
31/mai/1938	193
1/jun/1938	197
2/jun/1938	199
3/jun/1938	193
4/jun/1938	184
5/jun/1938	163
6/jun/1938	150
7/jun/1938	154
8/jun/1938	154
9/jun/1938	155
10/jun/1938	152
11/jun/1938	148
12/jun/1938	152
